NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
2300,8242,4840
2301,2353,4574
2302,2318,4604
2302,2319,4605
2303,2345,4650
2303,2475,4841
2304,2342,4580
2305,2372,4581
2306,2312,4593
2308,8196,4587
2309,2418,4588
2310,2317,4591
2311,2514,4592
2313,8198,4594
2314,8198,4595
2315,2335,4632
2315,2336,4633
2315,8207,4634
2316,2364,4683
2316,2439,4765
2316,8199,4601
2317,8200,4603
2318,8206,4630
2320,2399,4736
2320,8201,4606
2320,8234,4785
2321,2323,4613
2321,2330,4607
2322,2330,4608
2323,2381,4707
2323,2382,4708
2324,2375,4666
2324,2407,4685
2324,8202,4614
2325,8202,4615
2326,8203,4616
2327,2340,4640
2327,2341,4641
2327,8203,4617
2328,8203,4618
2329,2356,4670
2329,2360,4619
2329,8210,4671
2330,2340,4621
2330,2385,4653
2332,2375,4697
2332,2376,4698
2333,2541,4991
2334,2423,4744
2334,2491,4795
2334,8206,4629
2335,2343,4643
2336,2348,4655
2337,8207,4635
2338,2345,4638
2338,2379,4704
2339,2345,4639
2340,8208,4651
2341,2369,4689
2341,8221,4724
2342,2381,4642
2344,2370,4645
2346,2560,4882
2347,2385,4654
2348,2354,4681
2349,2365,4684
2349,2434,4658
2349,2499,4815
2350,2404,4661
2350,8222,4727
2351,8209,4664
2352,8209,4665
2353,2383,4667
2354,2397,4668
2354,8214,4680
2355,2397,4669
2356,2378,4695
2356,2400,4739
2357,2362,4673
2357,2374,4696
2358,2362,4674
2358,2363,4682
2359,2378,4703
2359,2456,4741
2359,8211,4675
2360,8212,4676
2361,2510,4949
2361,2511,4950
2362,8213,4678
2363,2366,4686
2363,2367,4687
2364,8222,4726
2365,2522,4883
2365,2537,4877
2366,2386,4716
2366,2387,4717
2367,8223,4738
2368,2472,4688
2370,8215,4690
2371,8215,4691
2372,8215,4692
2373,2378,4694
2375,8220,4721
2376,2493,4887
2376,2583,4980
2377,2438,4771
2377,2463,4701
2377,2501,4938
2380,2394,4731
2380,2395,4732
2380,8216,4705
2382,2464,4809
2382,8217,4712
2382,8234,4784
2383,2401,4709
2384,8217,4710
2385,8217,4711
2386,2446,4821
2387,2413,4761
2387,8224,4743
2388,2549,4925
2388,8218,4718
2389,2427,4895
2389,2468,4894
2389,8219,4720
2390,2417,4767
2391,2428,4786
2391,8221,4723
2391,8229,4759
2392,2491,4794
2392,8221,4725
2393,2437,4729
2394,2424,4778
2396,2400,4733
2396,2414,4762
2397,2403,4734
2398,2403,4735
2401,2456,4740
2402,2449,4745
2403,2432,4746
2404,8225,4747
2405,2656,5169
2405,8225,4748
2406,2408,4754
2406,2497,4749
2407,2412,4753
2409,2428,4853
2409,2474,4885
2409,8226,4755
2410,2441,4811
2410,2442,4812
2410,8227,4756
2411,8227,4757
2412,8228,4758
2413,8246,4857
2414,8238,4796
2414,8243,4843
2415,2420,4804
2415,8230,4763
2415,8237,4793
2416,2439,4764
2417,2479,4897
2417,2480,4898
2418,2528,4768
2419,2528,4769
2420,2433,4820
2420,8231,4770
2421,2438,4772
2422,2476,4889
2422,2553,5021
2422,2591,4984
2422,8232,4775
2423,8233,4777
2424,2426,4782
2424,2476,4837
2425,2435,4951
2425,2567,5030
2427,8234,4783
2427,8236,4788
2428,2458,4854
2428,2459,4855
2429,8235,4787
2429,8245,4851
2430,2455,4789
2431,2444,4816
2431,2455,4790
2431,8253,4911
2432,8237,4791
2433,2450,4831
2433,8237,4792
2434,2481,4798
2435,2597,5038
2435,8239,4799
2436,2563,4973
2436,8240,4801
2437,8240,4802
2438,2533,4806
2439,2454,4807
2440,2464,4808
2440,2468,4874
2440,2469,4875
2440,2507,4901
2441,2456,4848
2441,2521,4913
2443,2447,4813
2444,2452,4838
2444,8256,4920
2445,2446,4822
2446,2466,4827
2447,2466,4828
2448,2509,4948
2448,8241,4829
2449,8241,4830
2451,2476,4836
2453,2475,4842
2454,8244,4844
2455,2467,4846
2457,2475,4888
2457,2592,4968
2457,8245,4852
2459,2494,4929
2459,2502,4967
2459,8251,4905
2460,2487,4914
2460,8246,4856
2460,8254,4915
2461,2524,4859
2462,2478,4861
2463,2546,4864
2464,2485,4868
2465,2485,4869
2466,2477,4870
2467,2477,4871
2467,8249,4886
2470,2480,4918
2470,2486,4932
2470,8247,4878
2471,2544,5069
2471,2560,4880
2471,2565,5070
2471,2580,5079
2472,2560,4881
2473,2488,4916
2473,2489,4917
2473,8248,4884
2477,2515,4891
2477,2518,4939
2478,2515,4892
2479,2568,5012
2479,8267,4976
2481,8250,4899
2482,2541,5009
2482,8250,4900
2482,8278,5036
2483,2507,4902
2484,2502,4941
2484,2503,4942
2484,2519,4910
2484,8251,4904
2485,8251,4906
2486,2518,4940
2486,8252,4909
2488,2496,4971
2488,2508,4947
2488,8257,4922
2490,2503,4963
2490,2519,4964
2490,8255,4919
2491,2512,4921
2492,2495,4930
2492,8258,4923
2492,8270,4997
2493,8258,4924
2494,8268,4978
2496,8259,4931
2496,8269,4981
2497,8260,4933
2498,2555,5088
2498,2660,5173
2498,8260,4934
2499,8261,4935
2500,8261,4936
2501,2505,4937
2501,2547,5064
2502,2520,4966
2502,8276,5028
2503,8289,5085
2504,2533,4993
2504,8262,4943
2504,8291,5093
2505,8262,4944
2506,8263,4945
2507,8263,4946
2508,2512,4953
2508,2513,4954
2509,2544,5017
2510,2531,5054
2511,2567,5072
2511,2740,5272
2512,2562,5014
2514,8264,4955
2515,8265,4957
2516,8265,4958
2516,8272,5005
2516,8277,5033
2517,8265,4959
2518,2534,5013
2518,8265,4960
2520,2530,4986
2520,8280,5044
2521,2592,4969
2522,2538,4970
2523,2535,4999
2523,2536,5000
2523,8266,4972
2524,2563,4974
2525,2534,4998
2525,8267,4975
2526,8267,4977
2527,2583,4979
2527,2594,5100
2528,2676,4983
2529,2591,4985
2530,2540,5007
2530,8289,5084
2531,2541,4990
2531,8294,5099
2532,2536,4992
2534,2575,5058
2535,2551,5032
2536,8274,5016
2537,8271,5003
2538,8271,5004
2538,8278,5035
2539,8272,5006
2540,2589,5056
2540,8293,5097
2542,8273,5010
2543,2569,5046
2543,8273,5011
2543,8281,5067
2544,2560,5050
2544,2561,5051
2545,2553,5020
2545,2601,5130
2545,2602,5131
2546,8275,5022
2547,2638,5145
2547,8275,5023
2548,2600,5147
2548,2610,5146
2548,8275,5024
2549,2648,5025
2550,2567,5031
2551,2556,5042
2551,2603,5087
2552,8277,5034
2553,2581,5037
2554,2558,5047
2554,8279,5040
2555,2607,5096
2555,2608,5138
2555,8279,5041
2556,2559,5049
2557,2569,5045
2559,8282,5068
2559,8296,5104
2561,2664,5244
2562,2589,5057
2563,2590,5062
2563,8288,5083
2564,2623,5066
2565,2625,5174
2565,8311,5177
2565,8341,5357
2566,2604,5133
2566,2642,5193
2566,8283,5071
2566,8302,5124
2567,8287,5082
2568,8284,5073
2569,8285,5074
2569,8286,5077
2570,2626,5168
2570,8286,5078
2571,2576,5080
2572,2597,5126
2572,8287,5081
2572,8317,5215
2573,2598,5127
2573,8289,5086
2574,2600,5167
2574,2613,5089
2574,2627,5176
2575,8290,5090
2576,8290,5091
2577,2637,5189
2577,2638,5190
2577,8291,5092
2578,2599,5128
2578,2600,5129
2578,8292,5094
2579,2607,5095
2580,8294,5098
2581,2594,5101
2581,2601,5115
2582,2641,5195
2582,8295,5102
2583,8295,5103
2584,2612,5152
2584,8297,5105
2585,8297,5106
2586,2647,5228
2586,2682,5241
2586,8298,5107
2587,2636,5149
2587,8299,5109
2587,8301,5120
2588,8300,5110
2589,8300,5111
2590,2614,5112
2591,2596,5113
2592,2666,5114
2593,2601,5116
2593,2622,5184
2593,2646,5214
2594,2601,5117
2595,8301,5119
2596,2618,5123
2596,2652,5150
2600,2663,5209
2603,2643,5132
2603,8314,5199
2604,2651,5143
2605,2606,5137
2605,8303,5135
2606,2615,5157
2606,2697,5180
2607,8304,5140
2608,8304,5141
2609,2651,5144
2609,2727,5265
2609,8316,5211
2610,2663,5210
2610,8309,5170
2610,8338,5317
2611,2618,5160
2611,2652,5151
2612,2632,5183
2613,8305,5153
2614,2657,5156
2616,2658,5236
2616,2659,5237
2616,8306,5158
2617,8306,5159
2619,2644,5246
2619,8307,5161
2620,8308,5163
2621,2641,5245
2621,2790,5401
2621,8308,5164
2622,2624,5165
2622,2704,5254
2623,2624,5166
2624,8310,5171
2626,2634,5175
2626,8318,5222
2628,2650,5282
2628,2701,5322
2628,2702,5323
2628,8311,5178
2629,2706,5179
2630,2653,5230
2630,2654,5231
2630,2655,5232
2630,2697,5181
2631,2639,5191
2631,2658,5182
2632,8315,5201
2632,8318,5221
2633,2770,5465
2633,8312,5185
2633,8353,5448
2633,8381,5636
2634,8312,5186
2635,2649,5187
2636,2649,5188
2637,2645,5213
2639,2650,5223
2640,2642,5194
2640,2685,5285
2640,2688,5286
2641,2671,5256
2642,8313,5198
2643,8315,5200
2644,8316,5212
2644,8326,5267
2645,2661,5305
2645,2772,5330
2647,2652,5227
2647,2668,5216
2647,8331,5290
2648,2717,5217
2649,8318,5220
2651,2673,5225
2656,2674,5233
2657,2738,5234
2660,8319,5239
2661,2790,5402
2661,8319,5240
2662,2677,5268
2662,2678,5269
2662,2682,5242
2663,8320,5243
2664,2708,5334
2664,2709,5335
2665,2674,5295
2665,2731,5388
2665,8321,5247
2666,8321,5248
2667,2669,5257
2667,2672,5258
2667,8322,5250
2668,2707,5251
2669,8323,5252
2670,2712,5255
2671,2672,5343
2671,8359,5492
2672,2684,5349
2673,8324,5259
2673,8334,5301
2674,8325,5262
2675,2721,5351
2675,8325,5263
2676,2727,5266
2677,2683,5281
2678,2713,5311
2678,8342,5359
2679,2693,5337
2679,8327,5276
2680,8327,5277
2681,2684,5326
2681,2703,5325
2681,8328,5279
2682,8329,5280
2683,2734,5382
2683,2756,5434
2684,8330,5283
2686,2690,5288
2686,2730,5313
2687,2826,5511
2687,8331,5289
2688,2691,5292
2688,8333,5298
2689,2691,5293
2690,8332,5294
2691,8334,5299
2692,2700,5318
2692,2724,5324
2692,8334,5300
2692,8349,5408
2693,2694,5336
2693,8335,5303
2694,2791,5426
2694,8336,5304
2694,8354,5460
2695,2719,5306
2696,8337,5307
2696,8338,5316
2696,8371,5560
2697,2713,5310
2698,2730,5312
2698,2765,5415
2698,8344,5378
2699,2736,5314
2700,2718,5347
2700,8345,5381
2702,2733,5376
2703,2704,5327
2703,2705,5328
2705,2707,5333
2705,2795,5512
2706,2783,5329
2708,2861,5581
2709,2945,5764
2710,2715,5344
2710,2735,5367
2710,8339,5338
2711,2716,5339
2712,2737,5340
2713,2737,5341
2714,2722,5352
2714,2739,5405
2714,8340,5342
2716,2722,5345
2716,2735,5366
2717,2805,5346
2718,2723,5354
2718,2724,5355
2718,2769,5399
2719,2729,5348
2720,2729,5392
2720,2751,5350
2721,2774,5469
2723,2724,5391
2723,8349,5407
2725,8341,5358
2726,2753,5421
2726,8342,5360
2727,2778,5457
2727,3132,5363
2728,2763,5451
2728,2764,5452
2728,3132,5364
2729,2752,5368
2730,8343,5371
2731,2853,5505
2731,8343,5372
2732,8343,5373
2732,8364,5536
2733,2755,5428
2734,2773,5468
2735,2746,5383
2736,2746,5384
2737,8346,5385
2738,3055,5386
2739,2770,5486
2739,8347,5393
2740,2786,5394
2741,2864,5710
2741,8348,5396
2742,8348,5397
2743,8348,5398
2744,2769,5400
2745,2790,5403
2745,2809,5513
2745,8359,5491
2746,8349,5409
2747,2757,5440
2747,2759,5412
2748,2759,5413
2749,2765,5416
2750,2756,5437
2750,8350,5417
2751,2816,5418
2752,8351,5420
2753,2801,5507
2753,2808,5508
2754,2775,5427
2755,2843,5660
2755,2885,5704
2758,2766,5441
2758,2780,5503
2759,2766,5442
2760,2772,5473
2760,2784,5515
2760,2858,5516
2760,8352,5444
2761,2768,5463
2761,8352,5445
2762,8353,5449
2765,2781,5453
2766,2781,5454
2767,8354,5461
2767,8380,5628
2767,8382,5645
2768,2909,5714
2769,8355,5464
2770,2787,5501
2771,8356,5466
2772,8356,5467
2773,2813,5574
2773,2814,5575
2774,8357,5487
2774,8366,5548
2775,2792,5489
2776,2925,5748
2776,8358,5490
2776,8428,5951
2777,2815,5497
2778,2825,5498
2779,2797,5500
2781,2796,5504
2782,2799,5506
2783,2888,5514
2784,8360,5517
2785,8361,5520
2785,8442,6044
2786,8361,5521
2787,8362,5526
2788,2797,5543
2788,8362,5527
2788,8367,5550
2789,2809,5564
2789,8363,5529
2790,8363,5530
2791,2803,5532
2792,2803,5533
2793,2803,5534
2793,2810,5567
2793,2850,5632
2794,2926,5885
2794,8365,5538
2795,8365,5539
2796,2820,5540
2798,2831,5544
2799,2834,5545
2800,2824,5606
2800,8366,5546
2801,8366,5547
2802,2818,5549
2803,8368,5552
2804,2819,5597
2804,2874,5577
2804,8369,5553
2805,8370,5554
2806,2918,5776
2806,8370,5555
2806,8382,5646
2806,8432,5977
2807,2866,5715
2807,8371,5561
2807,8404,5783
2808,8372,5563
2811,8373,5569
2811,8376,5613
2811,8383,5657
2812,8373,5570
2814,2830,5641
2814,2854,5659
2814,8397,5740
2815,2874,5576
2816,8374,5592
2817,3053,5969
2817,8374,5593
2818,2828,5596
2820,2845,5599
2820,2880,5698
2821,2845,5600
2822,2841,5602
2823,2839,5650
2823,2841,5603
2823,2928,5767
2825,2914,5608
2826,2867,5609
2827,2853,5684
2827,2877,5734
2827,2947,5750
2827,8375,5611
2828,2849,5631
2828,8377,5616
2829,8377,5617
2830,8378,5618
2830,8384,5661
2831,2846,5649
2831,2848,5621
2832,2846,5667
2832,2848,5622
2832,8396,5738
2833,2838,5624
2834,8379,5625
2835,2876,5736
2835,2877,5737
2835,2903,5727
2835,8379,5626
2836,2850,5633
2837,8382,5647
2838,2846,5648
2838,2927,5766
2840,2847,5652
2840,2851,5791
2840,2898,5792
2841,2884,5653
2842,2878,5739
2842,8383,5656
2844,2868,5718
2844,8384,5662
2845,8385,5665
2847,8386,5668
2848,8387,5670
2849,2872,5671
2849,8389,5676
2850,8388,5675
2851,2915,5828
2851,8389,5677
2852,2895,5728
2852,2904,5794
2852,8389,5678
2854,8390,5687
2855,2993,5965
2855,8391,5693
2855,8428,5952
2856,8392,5694
2857,2887,5761
2857,2888,5762
2857,2889,5763
2857,8392,5695
2858,8392,5696
2859,2862,5703
2859,8392,5697
2860,2880,5699
2861,3015,5701
2862,2909,5813
2862,3010,5879
2863,2897,5758
2863,8393,5706
2863,8399,5746
2864,2867,5716
2864,3033,5987
2865,2881,5745
2865,2938,5784
2865,8394,5713
2866,2891,5770
2866,2892,5771
2868,2871,5725
2869,2899,5719
2869,2920,5835
2870,2916,5721
2872,2895,5729
2873,2957,5899
2873,8395,5732
2874,8395,5733
2875,2876,5811
2875,2877,5735
2875,3003,5918
2876,2912,5817
2876,2913,5818
2878,2904,5804
2879,2905,5805
2879,2932,5814
2879,8397,5741
2880,8398,5742
2882,2925,5747
2883,2947,5749
2884,2931,5752
2885,8400,5753
2886,2897,5812
2886,2938,5785
2886,8401,5759
2887,3161,6339
2889,2927,5765
2890,2928,5768
2891,3009,5989
2891,3010,5990
2891,8446,6057
2893,8402,5772
2894,2898,5903
2894,2955,5897
2894,2956,5898
2894,8402,5773
2895,8403,5774
2896,8404,5782
2897,3007,5789
2898,3266,6277
2898,8427,5945
2899,2941,5795
2900,2955,5917
2900,2970,5921
2900,8405,5798
2901,8405,5799
2902,8405,5800
2903,2973,5846
2903,8406,5802
2905,2916,5829
2905,2917,5830
2906,8407,5806
2907,8407,5807
2907,8472,6255
2908,2973,5924
2908,3162,6224
2908,8408,5808
2910,2966,5815
2911,2950,5886
2911,2951,5887
2911,2966,5816
2912,3002,5978
2912,3003,5979
2912,3016,6030
2914,3049,5822
2915,2939,5866
2917,2935,5850
2917,3061,6029
2918,2942,5832
2918,8424,5925
2919,2984,5947
2919,8409,5834
2919,8449,6079
2920,2999,5907
2920,3045,6011
2921,2961,5837
2922,2961,5838
2923,2950,5839
2924,2950,5840
2925,8410,5841
2926,2948,5883
2926,2949,5884
2926,8411,5842
2927,2977,5863
2927,8411,5843
2928,2937,5844
2929,2937,5845
2929,2954,5891
2929,2980,5938
2929,8425,5932
2930,2952,5888
2930,2973,5847
2930,3004,5933
2930,8414,5858
2931,2939,5848
2932,8412,5851
2933,2985,5948
2933,2989,5943
2933,8412,5852
2934,8413,5854
2935,8413,5855
2936,8414,5857
2937,8415,5860
2938,8416,5865
2940,2964,5930
2940,2995,5953
2940,8417,5868
2941,2992,5872
2942,8418,5873
2943,2965,5911
2943,8418,5874
2944,2966,5912
2944,2967,5913
2944,8419,5875
2945,3012,5876
2946,8420,5881
2947,8420,5882
2948,3059,6194
2948,3106,6195
2949,2959,5904
2949,3126,6089
2951,2958,5900
2952,2974,5928
2952,2975,5929
2953,2993,5984
2953,3019,6012
2953,8421,5889
2955,2968,5916
2956,3042,6056
2957,3032,6033
2958,2960,5905
2958,2963,5927
2960,2981,5941
2960,2982,5942
2960,3021,6002
2961,2999,5906
2962,2999,5908
2963,8422,5909
2963,8439,6006
2964,2997,5970
2964,8422,5910
2964,8434,5991
2965,3026,6026
2965,3092,6111
2968,2987,5954
2968,2988,5955
2969,3003,5919
2970,2976,5931
2970,8428,5949
2971,2995,5967
2971,3023,6021
2971,8423,5922
2972,2991,5960
2972,3025,6071
2972,8423,5923
2974,3016,6004
2974,8444,6052
2977,3062,5934
2978,3023,6018
2978,8426,5935
2979,2980,5939
2982,3269,6415
2983,3049,6068
2983,3466,6747
2983,8427,5946
2984,3044,6062
2984,8455,6117
2985,3061,6094
2985,3066,6158
2986,8428,5950
2987,3022,6016
2987,3039,6065
2987,8438,6001
2989,3001,5958
2990,3001,5959
2992,8429,5964
2993,3007,5985
2994,3031,5966
2996,3053,5968
2996,3086,6175
2996,3097,6174
2996,3098,6176
2997,3023,6022
2998,3035,5972
2999,3035,5973
3000,3293,6483
3000,8430,5975
3000,8467,6211
3000,8512,6563
3001,8431,5976
3002,3125,6331
3002,8463,6179
3002,8471,6249
3003,8463,6177
3004,3050,5980
3004,8450,6088
3005,3018,5982
3005,3024,6019
3006,3017,6009
3006,3018,6010
3006,8433,5983
3008,3011,5988
3009,8489,6366
3011,3041,6043
3011,8435,5993
3012,8436,5994
3013,3046,5995
3014,3133,6259
3014,3363,6705
3014,8437,6000
3014,8569,6907
3015,3021,6003
3016,3040,6124
3017,3037,6046
3017,3038,6047
3019,3047,6066
3020,3026,6023
3020,3154,6320
3020,8440,6014
3021,8440,6015
3023,3025,6020
3026,3028,6027
3027,3048,6067
3027,3070,6165
3027,3071,6025
3029,3061,6028
3030,3053,6077
3030,3072,6171
3030,3073,6031
3031,3073,6032
3032,3223,6539
3032,3392,6832
3032,3457,6732
3032,8555,6829
3033,3048,6035
3033,3243,6315
3034,3045,6063
3034,3121,6130
3034,8441,6041
3035,8441,6042
3036,3231,6473
3036,8442,6045
3038,3060,6097
3038,3065,6102
3038,3068,6105
3039,8443,6048
3039,8457,6131
3040,3139,6239
3040,8444,6051
3041,8445,6053
3041,8460,6145
3043,3052,6061
3044,3111,6205
3044,3112,6206
3044,8449,6080
3046,3077,6220
3046,8447,6064
3047,3076,6127
3047,3081,6099
3050,8448,6069
3051,3102,6183
3051,8448,6070
3052,3080,6073
3052,8464,6182
3054,8449,6078
3055,3281,6081
3056,3110,6082
3057,3069,6114
3057,3110,6083
3058,3118,6219
3058,8450,6087
3059,3126,6090
3059,8465,6189
3060,8451,6093
3062,3133,6095
3063,3077,6128
3063,3133,6096
3064,3081,6098
3065,3088,6156
3065,3095,6160
3066,3089,6159
3066,8452,6103
3067,8452,6104
3068,8453,6110
3070,3094,6166
3070,8454,6115
3071,8454,6116
3072,3096,6172
3072,8455,6118
3073,8455,6119
3074,3119,6269
3074,3157,6238
3074,8455,6120
3075,3123,6235
3075,8456,6123
3075,8491,6391
3076,8517,6600
3077,3166,6268
3078,3121,6129
3079,3103,6186
3079,8457,6132
3079,8460,6143
3080,3128,6133
3081,8458,6135
3082,3114,6215
3082,3117,6221
3082,8459,6138
3083,8459,6139
3084,8460,6144
3085,3088,6149
3086,3088,6150
3086,3108,6200
3087,3115,6153
3089,3138,6270
3089,8469,6234
3090,3160,6161
3090,8467,6210
3091,3100,6162
3091,3104,6190
3091,3105,6191
3092,8461,6163
3092,8479,6297
3093,3220,6521
3093,3305,6566
3093,8461,6164
3093,8483,6335
3094,3155,6311
3094,3156,6312
3095,8462,6170
3096,3119,6223
3097,3199,6445
3097,8480,6301
3098,3207,6453
3099,8463,6178
3100,8464,6180
3100,8474,6258
3101,3128,6245
3101,3129,6246
3101,3229,6387
3101,8464,6181
3103,8466,6199
3104,3113,6207
3105,3200,6432
3105,3272,6530
3106,3142,6288
3106,3145,6292
3107,8466,6198
3108,3114,6209
3109,3186,6201
3110,3186,6202
3111,3124,6264
3111,3143,6293
3111,3144,6294
3112,3143,6392
3113,3117,6216
3115,8468,6213
3116,3130,6253
3116,8468,6214
3119,3170,6317
3120,3162,6225
3121,3129,6231
3122,8469,6233
3123,3141,6287
3124,3136,6265
3124,3157,6237
3125,3139,6240
3125,3165,6405
3126,8470,6241
3127,3198,6428
3127,8470,6242
3127,8522,6668
3129,8478,6285
3130,3182,6383
3130,8510,6553
3131,3195,6424
3131,3196,6425
3131,8472,6256
3132,8473,6257
3134,3175,6364
3134,3176,6365
3134,8475,6261
3135,3159,6323
3135,3202,6340
3135,8476,6263
3136,3167,6353
3136,3170,6354
3137,3145,6295
3137,3146,6296
3137,3166,6267
3138,3159,6373
3138,3179,6371
3138,3180,6372
3139,8477,6279
3140,3181,6375
3140,8478,6284
3141,3216,6531
3141,8493,6435
3142,3173,6356
3142,3238,6516
3142,8487,6352
3144,3167,6347
3144,3168,6348
3147,3220,6477
3147,3221,6478
3147,3332,6803
3147,8479,6298
3148,3154,6306
3148,3208,6299
3149,3150,6300
3150,8480,6302
3150,8486,6350
3151,3172,6358
3151,3227,6406
3151,8481,6303
3152,8482,6304
3152,8492,6430
3152,8504,6504
3153,8482,6305
3154,3158,6321
3154,8483,6334
3155,3243,6314
3156,3276,6533
3156,8521,6649
3157,3170,6318
3158,3279,6643
3158,8519,6636
3159,3190,6408
3159,3191,6409
3160,3282,6332
3161,3177,6370
3162,3171,6341
3163,3171,6342
3163,3187,6362
3163,8484,6345
3164,3171,6343
3164,3187,6398
3164,3302,6573
3165,3184,6404
3165,3267,6529
3165,8484,6344
3166,8485,6346
3167,8495,6442
3169,3178,6368
3169,8486,6351
3171,3179,6357
3172,3199,6444
3172,3219,6476
3172,3260,6522
3173,8488,6361
3174,3187,6363
3175,3192,6416
3176,3193,6417
3176,3194,6418
3177,3253,6558
3177,3254,6559
3177,3255,6560
3177,8489,6367
3180,3212,6465
3180,3213,6466
3180,8508,6541
3181,3234,6509
3181,8529,6696
3182,3231,6505
3182,3232,6506
3182,3607,6998
3183,3188,6402
3183,8490,6389
3184,3225,6492
3184,8491,6390
3185,3214,6393
3186,3214,6394
3188,3201,6459
3188,3202,6434
3188,8494,6438
3189,3227,6407
3190,3201,6433
3192,3235,6510
3195,3269,6602
3195,3270,6603
3195,3271,6604
3196,3274,6616
3197,3204,6427
3199,3326,6627
3199,8492,6431
3200,3384,6887
3200,3467,6919
3201,3203,6463
3202,8494,6437
3203,3277,6554
3203,8494,6436
3204,8496,6443
3204,8509,6548
3205,3315,6645
3205,8497,6448
3206,3211,6464
3206,8497,6449
3207,3224,6486
3207,8505,6507
3208,8498,6456
3209,3246,6525
3209,3271,6756
3209,8498,6457
3210,8499,6458
3210,8500,6469
3211,3219,6496
3211,3233,6536
3211,3245,6537
3212,3261,6578
3212,8507,6520
3214,8500,6467
3215,8500,6468
3216,3242,6532
3216,8500,6470
3217,3231,6474
3218,3221,6475
3218,3244,6535
3219,3227,6495
3222,3239,6479
3223,3251,6482
3223,3327,6673
3224,8537,6725
3225,3297,6733
3225,3317,6734
3225,8532,6704
3226,3248,6544
3226,8501,6494
3228,3257,6568
3228,3258,6569
3228,8502,6498
3229,8503,6501
3230,3240,6523
3230,8503,6502
3230,8518,6632
3232,3311,6653
3232,8597,7160
3233,3265,6588
3233,8505,6508
3234,3236,6511
3234,3237,6512
3235,3285,6746
3235,3360,6824
3235,3361,6825
3236,3252,6557
3236,8518,6631
3237,3278,6641
3238,8506,6515
3238,8516,6593
3239,8507,6519
3240,3241,6528
3240,3263,6624
3241,3300,6679
3241,3336,6754
3243,3276,6534
3244,3293,6680
3244,3536,6941
3244,8542,6770
3245,3260,6586
3245,3264,6585
3246,3275,6540
3247,3259,6570
3247,8508,6542
3248,3315,6728
3249,3285,6660
3249,8509,6547
3250,3280,6646
3250,8511,6555
3250,8543,6782
3251,8511,6556
3253,3748,7586
3254,3463,7051
3255,3465,6849
3256,3544,7276
3256,8512,6562
3256,8539,6742
3257,3284,6658
3257,8517,6601
3259,3324,6665
3260,8513,6577
3261,3306,6711
3261,3307,6712
3262,8514,6582
3263,3374,6926
3263,8514,6583
3265,8531,6702
3265,8547,6795
3265,8561,6867
3266,8515,6590
3267,3337,6594
3268,3283,6654
3268,3337,6595
3268,8559,6853
3270,3390,6899
3270,8580,6996
3271,3325,6755
3271,3369,6793
3272,3354,6609
3272,8520,6642
3273,3354,6610
3274,3331,6769
3275,8519,6635
3276,3286,6637
3277,3286,6638
3277,3324,6666
3279,3368,6850
3279,3369,6851
3279,8556,6834
3280,3291,6674
3280,3292,6675
3281,3481,6647
3282,3481,6648
3284,3437,6950
3284,8583,7038
3286,3427,6787
3286,8522,6667
3287,8522,6669
3288,8523,6670
3288,8527,6692
3289,8523,6671
3290,3297,6690
3290,8524,6672
3290,8552,6816
3291,3344,6763
3294,3316,6730
3294,8525,6682
3295,3314,6683
3296,3406,6930
3296,3407,6931
3296,8526,6687
3297,3329,6766
3298,3438,7001
3298,3468,7111
3298,8527,6691
3299,8527,6693
3300,3319,6729
3300,8528,6694
3301,3352,6814
3301,3353,6815
3301,8530,6698
3302,3338,6699
3303,3320,6700
3304,3323,6744
3304,8533,6707
3305,8534,6708
3306,3318,6737
3307,3375,6869
3307,3452,7096
3308,3314,6726
3308,3345,6768
3308,3386,6781
3308,8535,6715
3309,8535,6716
3310,3391,6882
3310,8536,6718
3311,8536,6719
3312,3382,6883
3312,8537,6723
3313,3417,6957
3313,8537,6724
3313,8540,6757
3316,3341,6788
3316,3342,6789
3317,3419,6949
3317,3477,6994
3319,3348,6777
3319,8538,6738
3320,3342,6739
3321,3335,6776
3321,3341,6868
3321,3342,6740
3322,3389,6897
3322,8539,6741
3323,3372,6856
3324,3346,6750
3325,3451,6987
3325,8565,6898
3325,8591,7108
3326,8540,6758
3326,8544,6785
3327,3350,6759
3328,3383,6885
3328,8541,6760
3329,3351,6913
3330,3345,6767
3330,3366,6847
3330,3367,6848
3331,3607,6999
3332,3362,6809
3332,3435,6989
3332,8542,6771
3333,3358,6772
3334,3347,6806
3334,3358,6773
3336,3348,6778
3336,8545,6790
3337,3371,6779
3338,3371,6780
3339,3415,6952
3339,8543,6783
3340,3388,6895
3340,8544,6786
3341,8564,6891
3343,3402,6917
3343,8546,6791
3344,8546,6792
3344,8550,6807
3345,3378,6798
3346,8548,6800
3347,3505,6976
3347,8548,6801
3348,8549,6802
3349,3350,6811
3349,8550,6808
3351,8551,6812
3351,8558,6839
3352,8594,7138
3354,8553,6818
3355,8553,6819
3356,3388,7054
3356,3543,7059
3356,8553,6820
3356,8607,7222
3357,8554,6821
3358,8554,6822
3359,3567,7184
3359,8554,6823
3361,3408,6955
3361,3474,7075
3362,3368,7014
3362,8556,6835
3363,8557,6836
3364,8557,6837
3365,3518,7173
3365,3619,7340
3365,8557,6838
3366,3412,6942
3366,3432,6979
