NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
3767,8714,5670.0
3768,8701,5612.0
3769,3783,5613.0
3771,3816,5680.0
3771,3833,5734.0
3771,8702,5616.0
3771,8736,5742.0
3772,8702,5617.0
3772,8736,5741.0
3774,3796,5657.0
3774,8706,5631.0
3775,3848,5731.0
3775,3849,5732.0
3775,8703,5621.0
3777,8704,5626.0
3778,3806,5627.0
3779,3827,5628.0
3780,8705,5629.0
3781,3793,5632.0
3781,3879,5748.0
3782,3793,5633.0
3783,8707,5635.0
3784,8707,5636.0
3785,3803,5637.0
3786,8708,5640.0
3787,8708,5641.0
3788,3805,5667.0
3788,8723,5707.0
3789,8710,5645.0
3790,3792,5647.0
3790,3800,5662.0
3790,3801,5663.0
3790,8730,5724.0
3791,3820,5730.0
3791,3847,5729.0
3792,8712,5650.0
3794,8713,5654.0
3795,3826,5656.0
3797,3839,5659.0
3797,8745,5784.0
3798,3839,5660.0
3799,3839,5661.0
3802,3820,5686.0
3802,3841,5664.0
3802,8716,5688.0
3803,3841,5665.0
3804,3844,5756.0
3804,3861,5817.0
3804,3864,5755.0
3805,3900,5804.0
3805,3964,5811.0
3806,3915,5669.0
3807,8714,5671.0
3807,8724,5710.0
3808,3891,5672.0
3809,3891,5673.0
3810,3942,5875.0
3810,8756,5832.0
3810,8775,5906.0
3811,3857,5767.0
3812,3837,5812.0
3812,3923,5849.0
3812,3924,5850.0
3813,3838,5677.0
3816,3833,5706.0
3816,3851,5775.0
3816,8720,5697.0
3817,3818,5683.0
3817,8715,5681.0
3818,3825,5752.0
3818,3886,5823.0
3819,3830,5685.0
3821,3940,5873.0
3822,3843,5760.0
3822,8717,5689.0
3822,8765,5866.0
3823,8717,5690.0
3824,4005,5793.0
3825,3865,5757.0
3825,8718,5692.0
3826,8718,5694.0
3827,3845,5698.0
3828,3853,5830.0
3828,8722,5701.0
3829,3888,5702.0
3830,3888,5703.0
3831,3897,5801.0
3832,3897,5950.0
3832,4103,6060.0
3833,3851,5735.0
3833,8743,5766.0
3834,3856,5745.0
3834,8723,5708.0
3835,3844,5709.0
3836,8725,5711.0
3837,8725,5712.0
3837,8751,5805.0
3838,3870,5715.0
3839,8727,5718.0
3840,3878,5814.0
3840,3884,5844.0
3840,3949,5936.0
3840,8727,5719.0
3841,3846,5720.0
3842,3874,5770.0
3842,8728,5721.0
3843,8729,5723.0
3843,8765,5867.0
3844,3885,5725.0
3845,3883,5727.0
3846,8731,5728.0
3847,3909,5819.0
3848,4036,6025.0
3848,4240,6231.0
3848,8775,5905.0
3849,8754,5825.0
3850,3875,5733.0
3850,3877,5773.0
3850,3959,5857.0
3852,8732,5736.0
3853,3899,5852.0
3853,8734,5738.0
3853,8759,5846.0
3854,3925,6255.0
3854,4197,6254.0
3854,8737,5743.0
3855,8738,5744.0
3856,3881,5779.0
3856,3900,5827.0
3857,3872,5768.0
3857,8739,5746.0
3858,4020,5907.0
3858,8740,5747.0
3860,4337,6455.0
3860,9028,7122.0
3861,3908,5818.0
3861,8741,5751.0
3862,4117,5753.0
3863,4117,5754.0
3864,3899,5803.0
3865,4034,5925.0
3865,8789,5962.0
3866,3868,5761.0
3866,8755,5831.0
3867,3881,5759.0
3869,3968,5880.0
3869,8742,5762.0
3870,8742,5763.0
3871,3989,5764.0
3873,3918,5769.0
3874,3933,5965.0
3874,4039,6013.0
3874,4088,6033.0
3875,3930,5771.0
3876,3930,5772.0
3877,3932,5861.0
3877,8771,5898.0
3878,3906,5815.0
3879,8747,5790.0
3880,8744,5778.0
3882,3947,5843.0
3882,8745,5781.0
3882,8773,5901.0
3883,8745,5782.0
3884,4029,5952.0
3884,8745,5783.0
3884,8772,5899.0
3884,8781,5931.0
3885,8746,5785.0
3886,4001,5921.0
3887,3891,5794.0
3887,3892,5795.0
3887,8790,5968.0
3888,3902,5788.0
3889,8747,5789.0
3890,8748,5791.0
3892,3898,5829.0
3892,8799,5987.0
3893,8749,5796.0
3894,3906,5884.0
3894,3927,5854.0
3894,8749,5797.0
3895,8750,5799.0
3896,3913,5824.0
3896,8750,5800.0
3897,3994,5951.0
3898,3917,5802.0
3899,3925,5851.0
3899,8774,5902.0
3900,3914,5828.0
3901,3952,5888.0
3901,3980,5806.0
3902,3952,5838.0
3902,3980,5807.0
3903,4079,6056.0
3903,4184,6055.0
3903,8752,5808.0
3904,3964,5810.0
3905,3910,5813.0
3905,4093,6066.0
3906,3949,5883.0
3906,8792,5973.0
3907,3970,5816.0
3908,3925,5908.0
3908,3934,5863.0
3909,4081,6040.0
3910,8753,5820.0
3911,8753,5821.0
3911,8767,5871.0
3912,3973,5919.0
3912,3977,5948.0
3912,8753,5822.0
3913,3941,5874.0
3913,8758,5840.0
3914,3916,5835.0
3914,8760,5848.0
3915,8757,5834.0
3917,3990,5837.0
3917,8811,6072.0
3918,8758,5839.0
3919,3921,5841.0
3919,3938,5870.0
3919,3987,5892.0
3920,3953,5842.0
3921,3922,5894.0
3921,8759,5845.0
3922,3961,5954.0
3922,8759,5847.0
3924,3964,5910.0
3924,4066,5929.0
3925,3963,5909.0
3926,3974,5853.0
3926,8766,5868.0
3927,3986,5937.0
3927,3987,5938.0
3928,3957,5895.0
3928,4002,5944.0
3928,8761,5856.0
3928,8786,5947.0
3929,3932,5958.0
3929,3999,5964.0
3929,4023,6021.0
3929,8762,5858.0
3930,8762,5859.0
3931,3957,5860.0
3932,3996,5957.0
3933,3972,5918.0
3933,8763,5862.0
3935,3978,5996.0
3935,4051,5998.0
3935,8764,5864.0
3936,8765,5865.0
3937,8766,5869.0
3937,8784,5939.0
3937,8788,5953.0
3939,3953,5889.0
3939,8767,5872.0
3939,8809,6064.0
3940,4028,6062.0
3941,3969,5915.0
3941,3970,5916.0
3941,3971,5917.0
3942,4059,6059.0
3943,4060,5876.0
3944,8768,5877.0
3945,4013,5988.0
3945,8768,5878.0
3945,8804,6011.0
3946,8768,5879.0
3946,8795,5978.0
3947,3971,5886.0
3947,3983,5881.0
3948,3979,5882.0
3949,3985,5935.0
3950,3997,5985.0
3950,8769,5885.0
3951,3971,5887.0
3954,3966,5890.0
3955,3987,5891.0
3956,3958,5959.0
3956,3987,5893.0
3956,4004,5975.0
3956,4026,5994.0
3958,3997,5960.0
3958,8770,5896.0
3959,8771,5897.0
3960,8772,5900.0
3961,3963,5955.0
3961,4004,6071.0
3961,8774,5903.0
3962,8775,5904.0
3963,4105,6026.0
3965,3976,5923.0
3965,8776,5911.0
3966,8776,5912.0
3967,8777,5913.0
3968,8777,5914.0
3968,8787,5949.0
3969,3995,5963.0
3969,4071,6030.0
3972,4039,6012.0
3972,4040,6005.0
3974,4009,5920.0
3975,4023,6004.0
3975,8778,5922.0
3976,3995,5956.0
3976,4064,5989.0
3977,8779,5924.0
3978,4018,5997.0
3978,4034,5926.0
3979,4062,5972.0
3979,8780,5927.0
3980,4057,5928.0
3981,4029,6015.0
3981,4030,6016.0
3981,4031,6017.0
3981,8781,5930.0
3982,3998,5961.0
3982,4031,5990.0
3982,8781,5932.0
3983,8782,5933.0
3984,8783,5934.0
3984,8802,6007.0
3985,8793,5974.0
3986,4026,6009.0
3986,4091,6027.0
3986,4128,6102.0
3988,3990,5942.0
3988,3991,5943.0
3988,8785,5940.0
3989,4045,5941.0
3991,4054,6051.0
3992,4043,6038.0
3992,8786,5945.0
3993,8786,5946.0
3995,4085,6032.0
3995,4095,6031.0
3996,4019,5999.0
3996,4025,5966.0
3997,4017,6003.0
3999,4041,6036.0
4000,4052,6049.0
4000,8790,5967.0
4001,8791,5969.0
4002,4062,5970.0
4003,4062,5971.0
4004,4065,6070.0
4004,8816,6096.0
4005,8794,5976.0
4006,4028,6014.0
4006,8794,5977.0
4007,4033,6019.0
4007,8795,5979.0
4007,8796,5981.0
4008,8795,5980.0
4009,8796,5982.0
4010,4058,6058.0
4010,8797,5983.0
4011,4049,6045.0
4011,8798,5984.0
4012,4053,6050.0
4012,8799,5986.0
4014,4056,6053.0
4014,8800,5991.0
4015,8800,5992.0
4016,8800,5993.0
4017,4026,5995.0
4018,4050,6046.0
4020,4044,6000.0
4021,8801,6001.0
4022,4036,6057.0
4022,8801,6002.0
4023,8810,6067.0
4024,4038,6029.0
4024,8802,6006.0
4025,8803,6008.0
4027,4047,6043.0
4027,8804,6010.0
4028,4270,6267.0
4030,4037,6028.0
4031,8806,6020.0
4032,4055,6052.0
4032,8805,6018.0
4033,8807,6024.0
4033,8834,6198.0
4034,8807,6022.0
4035,8807,6023.0
4036,4224,6211.0
4037,4086,6094.0
4038,4071,6078.0
4038,4140,6145.0
4038,4146,6125.0
4039,4077,6034.0
4039,4112,6107.0
4040,4073,6035.0
4041,4072,6079.0
4041,4073,6080.0
4041,4074,6081.0
4041,8819,6105.0
4042,4070,6037.0
4043,4082,6090.0
4043,4083,6091.0
4044,4083,6039.0
4045,8808,6041.0
4046,4244,6322.0
4046,4245,6323.0
4046,8808,6042.0
4046,8815,6089.0
4046,8851,6293.0
4048,4123,6044.0
4049,4050,6135.0
4051,4107,6047.0
4052,4150,6199.0
4052,4165,6206.0
4053,4096,6165.0
4053,4149,6177.0
4054,4131,6156.0
4054,4132,6157.0
4055,4068,6075.0
4055,4069,6076.0
4056,4075,6082.0
4057,4142,6054.0
4058,4114,6130.0
4058,4122,6133.0
4059,4121,6142.0
4059,4122,6143.0
4060,4401,6061.0
4061,4127,6063.0
4062,8809,6065.0
4063,4104,6068.0
4063,4108,6122.0
4063,4141,6223.0
4064,4104,6069.0
4065,4105,6118.0
4065,4156,6152.0
4065,8838,6221.0
4066,8812,6073.0
4067,4125,6149.0
4067,8812,6074.0
4068,4389,6389.0
4068,8839,6235.0
4069,4075,6141.0
4069,4089,6098.0
4070,4098,6077.0
4072,4101,6190.0
4074,4102,6114.0
4074,4135,6137.0
4075,4120,6140.0
4076,8813,6083.0
4076,8822,6116.0
4076,8829,6168.0
4077,4099,6084.0
4078,8814,6085.0
4079,8814,6086.0
4080,4097,6087.0
4081,8815,6088.0
4082,4139,6169.0
4082,4253,6228.0
4084,4108,6092.0
4085,4108,6093.0
4086,8831,6175.0
4087,4186,6095.0
4088,8817,6097.0
4090,4118,6099.0
4091,8818,6100.0
4092,4138,6166.0
4092,4155,6138.0
4092,8818,6101.0
4092,8829,6167.0
4093,8819,6103.0
4094,4117,6134.0
4094,4170,6192.0
4094,8819,6104.0
4095,4113,6106.0
4096,4132,6108.0
4097,4133,6109.0
4097,4170,6191.0
4098,4133,6110.0
4098,4166,6119.0
4099,4124,6128.0
4099,8820,6111.0
4100,4112,6127.0
4100,8820,6112.0
4100,8828,6163.0
4101,4225,6249.0
4101,8821,6113.0
4101,8837,6216.0
4103,4154,6115.0
4104,4130,6117.0
4106,4178,6225.0
4106,8823,6120.0
4107,8823,6121.0
4109,8824,6123.0
4110,4133,6158.0
4110,4213,6245.0
4110,8824,6124.0
4111,4146,6126.0
4111,4147,6209.0
4111,8835,6203.0
4112,4148,6159.0
4113,4140,6144.0
4113,8825,6129.0
4114,4183,6381.0
4114,4308,6414.0
4115,8826,6131.0
4116,4152,6185.0
4116,8826,6132.0
4116,8845,6258.0
4118,4135,6136.0
4118,4162,6148.0
4119,4155,6139.0
4120,4293,6434.0
4120,8846,6260.0
4121,4329,6442.0
4121,4388,6481.0
4121,8889,6454.0
4123,4181,6146.0
4124,4162,6147.0
4125,4184,6233.0
4125,4185,6234.0
4125,8852,6294.0
4126,4177,6224.0
4126,4180,6150.0
4127,4180,6151.0
4128,4156,6153.0
4129,4156,6154.0
4129,4237,6312.0
4129,4238,6313.0
4130,8827,6155.0
4131,4191,6243.0
4131,4192,6244.0
4132,8849,6286.0
4134,4173,6160.0
4135,4173,6161.0
4135,4196,6201.0
4136,4202,6288.0
4136,4243,6251.0
4136,8828,6162.0
4137,4187,6180.0
4137,4228,6263.0
4137,8828,6164.0
4139,4201,6262.0
4140,8830,6170.0
4140,8835,6204.0
4141,4176,6222.0
4141,4310,6330.0
4141,8830,6171.0
4142,4199,6172.0
4143,8831,6173.0
4144,4205,6269.0
4144,4206,6270.0
4144,8831,6174.0
4144,8842,6241.0
4145,4157,6193.0
4145,4169,6176.0
4145,8841,6238.0
4146,4188,6178.0
4147,4163,6253.0
4147,4188,6179.0
4148,4187,6181.0
4148,4216,6215.0
4149,8832,6182.0
4150,8832,6183.0
4150,8856,6324.0
4151,4219,6329.0
4151,8832,6184.0
4152,4164,6205.0
4152,4235,6257.0
4153,4478,6461.0
4153,8833,6186.0
4154,8833,6187.0
4155,4175,6188.0
4156,4175,6189.0
4158,4221,6194.0
4159,4221,6195.0
4159,4265,6302.0
4160,4181,6229.0
4160,4182,6230.0
4160,8834,6196.0
4160,8854,6307.0
4161,8834,6197.0
4162,4196,6200.0
4163,4310,6331.0
4163,8835,6202.0
4165,4328,6441.0
4165,8895,6492.0
4166,4190,6207.0
4167,4201,6273.0
4167,8836,6208.0
4168,4224,6210.0
4168,4239,6314.0
4168,4240,6315.0
4169,4210,6212.0
4170,4210,6213.0
4171,4216,6214.0
4172,4274,6217.0
4173,4194,6218.0
4174,4251,6219.0
4175,4251,6220.0
4176,4216,6310.0
4176,4273,6426.0
4176,8863,6364.0
4177,4213,6303.0
4177,4226,6349.0
4177,4299,6341.0
4178,8890,6472.0
4179,4226,6297.0
4179,4253,6226.0
4180,4253,6227.0
4182,4212,6277.0
4182,8884,6445.0
4183,4240,6232.0
4183,8891,6476.0
4185,4366,6484.0
4185,4419,6447.0
4186,8839,6236.0
4187,8840,6237.0
4188,4259,6239.0
4189,4246,6325.0
4189,4259,6240.0
4190,4213,6246.0
4190,8843,6242.0
4191,4231,6304.0
4191,4232,6305.0
4192,4267,6353.0
4192,4390,6530.0
4192,8849,6285.0
4193,4225,6247.0
4193,4242,6318.0
4193,4303,6361.0
4194,4225,6248.0
4195,4228,6299.0
4195,8844,6250.0
4196,4242,6265.0
4196,4243,6252.0
4197,4446,6612.0
4198,4213,6278.0
4198,4214,6279.0
4198,4235,6256.0
4199,8846,6259.0
4200,4241,6261.0
4201,4254,6317.0
4202,4228,6264.0
4202,4285,6320.0
4203,4242,6266.0
4204,4356,6268.0
4207,4229,6271.0
4208,4218,6284.0
4208,4229,6272.0
4208,4264,6358.0
4209,4227,6298.0
4209,4260,6321.0
4209,4261,6274.0
4210,4261,6275.0
4211,4258,6276.0
4212,4223,6292.0
4214,8887,6449.0
4215,4248,6280.0
4215,8848,6283.0
4215,8863,6365.0
4216,8847,6281.0
4217,8848,6282.0
4219,4390,6531.0
4219,8849,6287.0
4220,4250,6368.0
4220,8850,6289.0
4221,4283,6290.0
4222,4283,6291.0
4224,8852,6295.0
4225,8853,6296.0
4226,8875,6408.0
4227,4249,6328.0
4227,8869,6394.0
4229,4265,6300.0
4230,4265,6301.0
4231,4267,6547.0
4231,4400,6546.0
4233,8854,6306.0
4234,4247,6326.0
4234,8855,6308.0
4235,8855,6309.0
4236,4326,6311.0
4238,4315,6422.0
4239,4353,6560.0
4239,4379,6515.0
4241,4254,6316.0
4243,4285,6319.0
4243,4300,6339.0
4244,4403,6550.0
4245,4384,6523.0
4246,4335,6398.0
4248,4284,6327.0
4249,4277,6369.0
4249,8883,6440.0
4250,4277,6383.0
4250,8857,6332.0
4251,4334,6333.0
4252,4334,6334.0
4253,8858,6335.0
4254,4279,6336.0
4255,4263,6338.0
4255,4278,6370.0
4255,4279,6371.0
4256,4268,6340.0
4257,4276,6366.0
4257,4309,6342.0
4258,4309,6343.0
4259,4316,6344.0
4260,4307,6396.0
4260,8859,6345.0
4261,8860,6346.0
4262,8860,6347.0
4263,4287,6348.0
4264,4271,6357.0
4264,4294,6350.0
4264,8872,6402.0
4265,4294,6351.0
4265,4333,6367.0
4266,4321,6352.0
4267,4364,6498.0
4268,4280,6354.0
4268,8864,6373.0
4269,4280,6355.0
4270,4337,6356.0
4272,4315,6438.0
4272,8861,6359.0
4273,4319,6427.0
4273,4320,6428.0
4273,8862,6360.0
4274,4303,6362.0
4275,4312,6418.0
4275,4371,6485.0
4275,8863,6363.0
4276,4294,6391.0
4276,4295,6392.0
4276,4322,6469.0
4277,4288,6382.0
4278,4298,6397.0
4280,4301,6372.0
4281,4380,6575.0
4281,4395,6540.0
4281,8865,6374.0
4282,4321,6429.0
4282,8865,6375.0
4283,8865,6376.0
4284,4340,6377.0
4285,4340,6378.0
4285,4342,6385.0
4286,4338,6456.0
4286,4340,6379.0
4286,4407,6501.0
4287,8866,6380.0
4288,4306,6412.0
4289,4320,6482.0
4289,4344,6464.0
4289,4371,6487.0
4289,8867,6384.0
4290,4411,6561.0
4290,8868,6386.0
4290,8896,6495.0
4291,8868,6387.0
4292,4304,6410.0
4292,4305,6411.0
4292,8868,6388.0
4293,4389,6390.0
4295,4313,6420.0
4295,4314,6421.0
4296,4392,6467.0
4296,8869,6393.0
4296,8872,6403.0
4297,4307,6395.0
4298,4336,6431.0
4299,4332,6399.0
4299,8873,6406.0
4300,8870,6400.0
4300,8874,6407.0
4301,4323,6405.0
4301,8871,6401.0
4302,4323,6404.0
4303,4341,6409.0
4304,4330,6489.0
4304,8901,6533.0
4305,4317,6424.0
4306,4351,6474.0
4306,4355,6435.0
4306,4405,6535.0
4307,8876,6413.0
4307,8879,6419.0
4308,4387,6526.0
4308,4388,6527.0
4308,8921,6622.0
4309,8877,6415.0
4310,8878,6416.0
4311,8878,6417.0
4311,8908,6565.0
4312,4339,6457.0
4312,4340,6458.0
4312,8904,6539.0
4315,4383,6521.0
4315,8916,6601.0
4316,8880,6423.0
4317,4330,6443.0
4317,4478,6462.0
4318,4377,6513.0
4318,4378,6514.0
4318,8881,6425.0
4319,4369,6504.0
4319,4512,6599.0
4319,8888,6451.0
4320,4357,6483.0
4322,4347,6468.0
4322,8882,6430.0
4323,4348,6432.0
4324,4336,6453.0
4324,4348,6433.0
4324,4455,6494.0
4325,4355,6436.0
4326,4378,6437.0
4327,4350,6473.0
4327,8883,6439.0
4328,4390,6529.0
4329,4487,6683.0
4329,4543,6733.0
4329,4720,6869.0
4331,4363,6497.0
4331,8884,6444.0
4332,8885,6446.0
4333,8886,6448.0
4334,4431,6450.0
4335,8888,6452.0
4339,4394,6584.0
4339,4466,6556.0
4341,4368,6459.0
4342,4368,6460.0
4343,4365,6463.0
4345,4392,6465.0
4346,4374,6522.0
4346,4392,6466.0
4347,4375,6510.0
4348,4361,6470.0
4349,4361,6471.0
4350,4398,6544.0
4350,4399,6545.0
4351,4413,6563.0
4352,4387,6570.0
4352,4417,6569.0
4352,4565,6846.0
4352,8891,6475.0
4353,4417,6568.0
4353,8891,6477.0
4354,4362,6496.0
4354,8892,6478.0
4355,8892,6479.0
4356,4453,6480.0
4357,4370,6505.0
4357,4371,6506.0
4358,4371,6486.0
4359,4376,6516.0
4359,8893,6488.0
4359,8894,6491.0
4359,8903,6538.0
4360,4373,6490.0
4361,4455,6493.0
4362,4415,6566.0
4362,4437,6582.0
4363,4412,6562.0
4364,4470,6653.0
4364,8952,6771.0
4365,4423,6499.0
4365,4452,6520.0
4366,4379,6500.0
4367,4407,6502.0
4367,4408,6638.0
4367,4425,6580.0
4367,4426,6581.0
4368,4407,6503.0
4369,4440,6603.0
4369,4628,6705.0
4370,4394,6537.0
4372,4397,6619.0
4372,4433,6633.0
4372,8897,6507.0
4373,4385,6512.0
4373,4393,6508.0
4374,4386,6542.0
4374,4393,6509.0
4374,4416,6553.0
4376,4399,6579.0
4376,8898,6511.0
4377,4439,6602.0
4377,4666,6867.0
4379,4492,6609.0
4380,4425,6517.0
4380,4495,6628.0
4381,4425,6518.0
4382,4402,6519.0
4382,4762,6891.0
4383,4431,6588.0
4383,4439,6673.0
4383,4601,6688.0
4384,4484,6666.0
4385,4429,6524.0
4386,4396,6541.0
4386,8899,6525.0
4386,8914,6595.0
4387,4451,6672.0
4389,8900,6528.0
4390,4470,6654.0
4391,4461,6606.0
4391,8901,6532.0
4392,8902,6534.0
4393,4405,6536.0
4394,4519,6643.0
4395,4500,6719.0
4395,4575,6752.0
4396,4416,6567.0
4396,8919,6616.0
4397,8905,6543.0
4397,8915,6597.0
4399,4424,6578.0
4400,4558,6738.0
4400,8913,6592.0
4401,4811,6548.0
4402,4811,6549.0
4403,4457,6630.0
4404,4416,6551.0
4405,4416,6552.0
4406,4442,6554.0
4407,4466,6555.0
4408,4462,6637.0
4408,4466,6557.0
4408,4554,6736.0
4409,4436,6596.0
4409,8906,6558.0
4409,8926,6644.0
4410,4445,6610.0
4410,8907,6559.0
4410,8942,6709.0
4411,4432,6589.0
4411,4433,6590.0
4412,4452,6623.0
4412,8927,6647.0
4414,4493,6680.0
4414,8908,6564.0
4415,4428,6585.0
4415,4473,6617.0
4417,8934,6678.0
4418,4458,6631.0
4418,8909,6571.0
4419,8909,6572.0
4420,4718,6990.0
4420,8909,6573.0
4420,8964,6818.0
4421,8909,6574.0
4422,4463,6639.0
4422,4464,6640.0
4422,8910,6576.0
4423,8910,6577.0
4424,4434,6591.0
4426,4456,6627.0
4427,4435,6583.0
4429,8911,6586.0
4430,4456,6629.0
4430,8912,6587.0
4433,4441,6632.0
4434,4443,6607.0
4434,4444,6608.0
4434,8914,6594.0
4435,4448,6593.0
4437,4497,6598.0
4438,4460,6600.0
4438,4473,6618.0
4439,4489,6674.0
4439,8956,6785.0
4441,8917,6604.0
4442,8917,6605.0
4443,4474,6665.0
4443,8918,6611.0
4444,4459,6634.0
4445,4496,6684.0
4446,4666,7030.0
4446,8941,6707.0
4446,9064,7251.0
4447,4480,6613.0
4448,4488,6614.0
4449,4488,6615.0
4449,4507,6696.0
4450,4465,6641.0
4450,4471,6667.0
4450,8920,6620.0
4451,8921,6621.0
4453,8922,6624.0
4454,4698,6984.0
4454,8922,6625.0
4454,8966,6851.0
4454,9054,7206.0
4455,8923,6626.0
4456,4481,6662.0
4458,4515,6708.0
4460,8924,6635.0
4461,8925,6636.0
4462,4495,6682.0
4462,4547,6699.0
4462,4564,6732.0
4464,8961,6810.0
4466,4519,6642.0
4467,4490,6675.0
4467,4491,6676.0
4467,8926,6645.0
4468,4480,6661.0
4468,8926,6646.0
4469,4502,6691.0
4469,8927,6648.0
4470,4538,6649.0
4470,4678,6819.0
4471,8928,6650.0
4471,8943,6710.0
4472,8928,6651.0
4472,8954,6779.0
4473,8928,6652.0
4474,8929,6655.0
4474,8935,6679.0
4475,4494,6681.0
4475,8930,6656.0
4476,4482,6657.0
4476,4729,7072.0
4477,4482,6658.0
4478,4482,6659.0
4479,4499,6687.0
4479,8931,6660.0
4481,4500,6689.0
4481,4501,6690.0
4482,4485,6663.0
4483,4508,6700.0
4483,8932,6664.0
4483,8946,6727.0
4484,8966,6852.0
4485,4486,6668.0
4486,8933,6669.0
4487,8933,6670.0
4488,4506,6671.0
4489,4585,6808.0
4490,4507,6730.0
4491,4510,6701.0
4491,4511,6702.0
4492,8934,6677.0
4494,4520,6716.0
4496,4721,6982.0
4496,8954,6778.0
4497,8936,6685.0
4498,4559,6686.0
4499,4508,6697.0
4500,4523,6720.0
4500,8951,6764.0
4502,4559,6773.0
4503,4518,6724.0
4503,4527,6725.0
4503,8937,6692.0
4504,4581,6754.0
4504,4584,6782.0
4504,8938,6693.0
4505,8939,6694.0
4506,8939,6695.0
4507,4521,6717.0
4508,4520,6735.0
4508,4524,6721.0
4509,4547,6698.0
4510,4526,6723.0
4512,8940,6703.0
4513,8940,6704.0
4513,8992,6980.0
4514,8941,6706.0
4515,4565,6784.0
4516,4517,6711.0
4516,4583,6834.0
4516,4662,6840.0
4517,4527,6714.0
4517,8944,6712.0
4518,4527,6713.0
4518,4583,6805.0
4519,4554,6737.0
4519,4657,6715.0
4520,4528,6762.0
4520,4532,6734.0
4522,4531,6731.0
4522,4563,6718.0
4523,4547,6757.0
4523,4548,6758.0
4524,4534,6747.0
4525,4556,6769.0
4525,4557,6770.0
4525,8945,6722.0
4526,4537,6750.0
4526,4541,6768.0
4526,4542,6749.0
4528,4551,6761.0
4528,8946,6726.0
4529,4570,6728.0
4529,4618,6855.0
4530,4533,6739.0
4530,4534,6740.0
4530,8947,6729.0
4531,4552,6823.0
4531,4572,6793.0
4532,4578,6799.0
4532,4579,6800.0
4532,4580,6801.0
4533,4541,6748.0
4534,4561,6775.0
4535,4549,6741.0
4535,4595,6826.0
4535,4636,6866.0
4536,4562,6742.0
4537,4561,6780.0
4537,4562,6743.0
4538,8948,6744.0
4539,4622,6843.0
4539,4635,6892.0
4539,4665,6920.0
4539,8949,6745.0
4540,8949,6746.0
4543,4607,6751.0
4544,4575,6753.0
4545,4581,6755.0
4546,4557,6756.0
4548,4571,6792.0
4548,4574,6833.0
4548,4626,6822.0
4549,4620,6759.0
4550,4560,6774.0
4550,4592,6787.0
4550,4620,6760.0
4551,4567,6788.0
4551,4598,6807.0
4552,4605,6886.0
4552,8950,6763.0
4553,4574,6795.0
4553,4575,6796.0
4553,4576,6797.0
4553,8951,6765.0
4554,4621,6766.0
4554,4694,6820.0
4555,4621,6767.0
4557,4603,6856.0
4558,8952,6772.0
4560,4636,6890.0
4560,4750,7026.0
4561,4582,6804.0
4562,8953,6776.0
4563,4593,6777.0
4564,4584,6781.0
4564,8955,6783.0
4565,4607,6847.0
4565,4691,7069.0
4566,8956,6786.0
4566,8979,6924.0
4567,4578,6802.0
4567,8963,6814.0
4568,4580,6789.0
4569,4579,6836.0
4569,4580,6790.0
4569,4596,6827.0
4570,8957,6791.0
4572,4604,6841.0
4572,4605,6842.0
4573,4584,6828.0
4573,4654,6876.0
4573,8958,6794.0
4573,8969,6870.0
4574,4600,6832.0
4574,4681,6923.0
4576,4638,6895.0
4577,4761,6798.0
4578,4587,6811.0
4579,4587,6837.0
4581,8959,6803.0
4582,4745,6928.0
4583,4597,6829.0
4584,8960,6806.0
4586,8961,6809.0
4587,4590,6879.0
4587,4617,6862.0
4588,4605,6909.0
4588,4650,6908.0
4588,8962,6812.0
4589,4598,6830.0
4589,4599,6831.0
4589,8963,6813.0
4589,8965,6849.0
4590,4599,6880.0
4590,8963,6815.0
4591,4639,6817.0
4592,4637,6821.0
4592,8981,6930.0
4593,4604,6824.0
4594,4604,6825.0
4594,4677,6906.0
4594,4708,6977.0
4595,4750,7025.0
4595,4770,7040.0
4598,4622,6844.0
4599,4609,6915.0
4599,4641,6898.0
4600,4722,7024.0
4601,4611,6835.0
4602,4662,6838.0
4603,4612,6857.0
4603,4662,6839.0
4606,4614,6845.0
4608,4622,6871.0
4608,4623,6872.0
4608,4668,6889.0
4608,8965,6848.0
4609,4623,6914.0
4609,8965,6850.0
4610,8967,6853.0
4611,8967,6854.0
4612,4618,6863.0
4613,4631,6883.0
4613,4632,6884.0
4613,4647,6858.0
4614,4647,6859.0
4615,4672,6986.0
4615,8968,6860.0
4616,4665,6921.0
4616,4672,6948.0
4616,8968,6861.0
4616,8995,6993.0
4617,4633,6885.0
4617,4641,6933.0
4618,4651,6916.0
4619,4636,6864.0
4620,4636,6865.0
4621,4680,6868.0
4623,4663,6936.0
4623,8984,6944.0
4624,4640,6873.0
4625,4640,6874.0
4625,4669,6945.0
4625,4670,6946.0
4625,4731,6893.0
4626,4654,6875.0
4627,4644,6901.0
4627,4645,6902.0
4627,4760,7012.0
4627,8970,6877.0
4628,8971,6878.0
4629,4687,6968.0
4629,8972,6881.0
4629,9006,7048.0
4630,8972,6882.0
4631,9000,7018.0
4632,4714,7013.0
4632,4715,7011.0
4632,9002,7029.0
4634,4655,6919.0
4634,8973,6887.0
4634,8980,6926.0
4635,4653,6912.0
4635,4668,6888.0
4637,4731,6894.0
4637,8985,6951.0
4638,4700,7021.0
4638,9005,7041.0
4639,4675,6896.0
4639,4724,6949.0
4640,8974,6897.0
4641,4663,6956.0
4641,4727,6997.0
