NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
3839,8727,0.222438
3840,3878,0.0967176
3840,3884,0.0863454
3840,3949,0.19646
3840,8727,0.702187
3841,3846,0.471488
3842,3874,0.0836723
3842,8728,0.184923
3843,8729,0.194001
3843,8765,0.0546892
3844,3885,0.229507
3845,3883,0.0773316
3846,8731,0.677193
3847,3909,0.190203
3848,4036,0.290383
3848,4240,0.206477
3848,8775,0.0627173
3849,8754,0.207796
3850,3875,0.361541
3850,3877,0.251243
3850,3959,0.234134
3852,8732,0.166466
3853,3899,0.0499267
3853,8734,0.168728
3853,8759,0.60156
3854,3925,0.192396
3854,4197,0.302784
3854,8737,0.189463
3855,8738,0.175938
3856,3881,0.317712
3856,3900,0.12428
3857,3872,0.166596
3857,8739,0.24094
3858,4020,0.144293
3858,8740,0.203545
3860,4337,0.0715784
3860,9028,0.302797
3861,3908,0.116977
3861,8741,0.106978
3862,4117,0.142254
3863,4117,0.176098
3864,3899,0.141686
3865,4034,0.214083
3865,8789,0.0876437
3866,3868,0.160701
3866,8755,0.475241
3867,3881,0.0440219
3869,3968,0.186651
3869,8742,0.169008
3870,8742,0.152459
3871,3989,0.215613
3873,3918,0.033888
3874,3933,0.0944478
3874,4039,0.378086
3874,4088,0.283977
3875,3930,0.0889109
3876,3930,0.146092
3877,3932,0.0366499
3877,8771,0.0644867
3878,3906,0.389572
3879,8747,0.21409
3880,8744,0.102205
3882,3947,0.0482735
3882,8745,0.114378
3882,8773,0.0802667
3883,8745,0.0875686
3884,4029,0.31206
3884,8745,0.0931257
3884,8772,0.421985
3884,8781,0.228408
3885,8746,0.290534
3886,4001,0.0917202
3887,3891,0.111928
3887,3892,0.148489
3887,8790,0.0397539
3888,3902,0.14854
3889,8747,0.310494
3890,8748,0.34199
3892,3898,0.450505
3892,8799,0.127598
3893,8749,0.499448
3894,3906,0.113184
3894,3927,0.308328
3894,8749,0.124534
3895,8750,0.151748
3896,3913,0.0905085
3896,8750,0.0463626
3897,3994,0.195175
3898,3917,0.206976
3899,3925,0.138984
3899,8774,0.243637
3900,3914,0.185144
3901,3952,0.303547
3901,3980,0.071224
3902,3952,0.0946662
3902,3980,0.148791
3903,4079,0.0859364
3903,4184,0.0893771
3903,8752,0.111817
3904,3964,0.351615
3905,3910,0.324295
3905,4093,0.0824282
3906,3949,0.0847264
3906,8792,0.0519641
3907,3970,0.113135
3908,3925,0.092319
3908,3934,0.351478
3909,4081,0.0996188
3910,8753,0.120468
3911,8753,0.0753592
3911,8767,0.20769
3912,3973,0.0880951
3912,3977,0.177793
3912,8753,0.369188
3913,3941,0.584634
3913,8758,0.24485
3914,3916,0.164346
3914,8760,0.33242
3915,8757,0.0631273
3917,3990,0.0897095
3917,8811,0.0900616
3918,8758,0.31549
3919,3921,0.44554
3919,3938,0.125749
3919,3987,0.178997
3920,3953,0.359388
3921,3922,0.329445
3921,8759,0.0482127
3922,3961,0.160711
3922,8759,0.21971
3924,3964,0.0690382
3924,4066,0.103388
3925,3963,0.152219
3926,3974,0.0835724
3926,8766,0.338463
3927,3986,0.242421
3927,3987,0.265806
3928,3957,0.227849
3928,4002,0.415869
3928,8761,0.120399
3928,8786,0.0709373
3929,3932,0.0749946
3929,3999,0.179309
3929,4023,0.125474
3929,8762,0.111784
3930,8762,0.260947
3931,3957,0.359022
3932,3996,0.16891
3933,3972,0.128419
3933,8763,0.26653
3935,3978,0.167439
3935,4051,0.0757461
3935,8764,0.273799
3936,8765,0.208033
3937,8766,0.193456
3937,8784,0.257545
3937,8788,0.310417
3939,3953,0.0475909
3939,8767,0.160552
3939,8809,0.22204
3940,4028,0.437065
3941,3969,0.15807
3941,3970,0.442991
3941,3971,0.246503
3942,4059,0.126354
3943,4060,0.252725
3944,8768,0.0615198
3945,4013,0.158286
3945,8768,0.163082
3945,8804,0.119435
3946,8768,0.266577
3946,8795,0.226852
3947,3971,0.10999
3947,3983,0.147125
3948,3979,0.109345
3949,3985,0.154882
3950,3997,0.222101
3950,8769,0.599999
3951,3971,0.181931
3954,3966,0.136834
3955,3987,0.266383
3956,3958,0.168441
3956,3987,0.0665187
3956,4004,0.272765
3956,4026,0.263045
3958,3997,0.219803
3958,8770,0.341572
3959,8771,0.0869569
3960,8772,0.214839
3961,3963,0.148419
3961,4004,0.109886
3961,8774,0.366003
3962,8775,0.508743
3963,4105,0.1827
3965,3976,0.0904731
3965,8776,0.43082
3966,8776,0.321974
3967,8777,0.0651323
3968,8777,0.0745457
3968,8787,0.242301
3969,3995,0.194124
3969,4071,0.497332
3972,4039,0.249439
3972,4040,0.136041
3974,4009,0.0877489
3975,4023,0.310358
3975,8778,0.244349
3976,3995,0.113134
3976,4064,0.369823
3977,8779,0.0956345
3978,4018,0.142851
3978,4034,0.0767721
3979,4062,0.233331
3979,8780,0.288738
3980,4057,0.172502
3981,4029,0.250975
3981,4030,0.139283
3981,4031,0.272918
3981,8781,0.0535184
3982,3998,0.0706981
3982,4031,0.123678
3982,8781,0.137253
3983,8782,0.127441
3984,8783,0.0694313
3984,8802,0.361374
3985,8793,0.173959
3986,4026,0.242768
3986,4091,0.120099
3986,4128,0.189947
3988,3990,0.153007
3988,3991,0.139712
3988,8785,0.191631
3989,4045,0.0915038
3991,4054,0.0836357
3992,4043,0.478753
3992,8786,0.312196
3993,8786,0.279911
3995,4085,0.218088
3995,4095,0.139526
3996,4019,0.161472
3996,4025,0.0867509
3997,4017,0.193225
3999,4041,0.122549
4000,4052,0.363018
4000,8790,0.167728
4001,8791,0.178151
4002,4062,0.245035
4003,4062,0.10424
4004,4065,0.244174
4004,8816,0.181498
4005,8794,0.338039
4006,4028,0.493632
4006,8794,0.0780232
4007,4033,0.10917
4007,8795,0.288023
4007,8796,0.12511
4008,8795,0.286481
4009,8796,0.45478
4010,4058,0.670176
4010,8797,0.201096
4011,4049,0.268493
4011,8798,0.729277
4012,4053,0.195412
4012,8799,0.0500683
4014,4056,0.118661
4014,8800,0.392942
4015,8800,0.170118
4016,8800,0.116456
4017,4026,0.201681
4018,4050,0.117655
4020,4044,0.251631
4021,8801,0.160533
4022,4036,0.0747979
4022,8801,0.180976
4023,8810,0.0861039
4024,4038,0.119286
4024,8802,0.335508
4025,8803,0.0788034
4027,4047,0.0755053
4027,8804,0.0718895
4028,4270,0.358301
4030,4037,0.120751
4031,8806,0.573291
4032,4055,0.144559
4032,8805,0.351041
4033,8807,0.148527
4033,8834,0.0730221
4034,8807,0.688716
4035,8807,0.332455
4036,4224,0.120835
4037,4086,0.221272
4038,4071,0.0454964
4038,4140,0.160864
4038,4146,0.210694
4039,4077,0.0512505
4039,4112,0.0362825
4040,4073,0.108082
4041,4072,0.0655713
4041,4073,0.234739
4041,4074,0.194843
4041,8819,0.122051
4042,4070,0.0564174
4043,4082,0.163667
4043,4083,0.312148
4044,4083,0.269554
4045,8808,0.164386
4046,4244,0.112813
4046,4245,0.0580584
4046,8808,0.076885
4046,8815,0.0945243
4046,8851,0.25559
4048,4123,0.221686
4049,4050,0.246482
4051,4107,0.226641
4052,4150,0.0437567
4052,4165,0.220576
4053,4096,0.0490995
4053,4149,0.140729
4054,4131,0.277812
4054,4132,0.359303
4055,4068,0.279078
4055,4069,0.120918
4056,4075,0.0653713
4057,4142,0.150935
4058,4114,0.0550209
4058,4122,0.28608
4059,4121,0.238754
4059,4122,0.253485
4060,4401,0.0500976
4061,4127,0.297376
4062,8809,0.101019
4063,4104,0.319239
4063,4108,0.358871
4063,4141,0.297604
4064,4104,0.165558
4065,4105,0.226999
4065,4156,0.27867
4065,8838,0.262064
4066,8812,0.251019
4067,4125,0.249255
4067,8812,0.446961
4068,4389,0.204071
4068,8839,0.484306
4069,4075,0.309636
4069,4089,0.101304
4070,4098,0.165765
4072,4101,0.191471
4074,4102,0.062026
4074,4135,0.139894
4075,4120,0.119737
4076,8813,0.403455
4076,8822,0.540825
4076,8829,0.222961
4077,4099,0.259837
4078,8814,0.166621
4079,8814,0.272162
4080,4097,0.174962
4081,8815,0.241677
4082,4139,0.511136
4082,4253,0.130013
4084,4108,0.188026
4085,4108,0.0589734
4086,8831,0.0562141
4087,4186,0.364398
4088,8817,0.144791
4090,4118,0.15363
4091,8818,0.113781
4092,4138,0.644723
4092,4155,0.206661
4092,8818,0.165145
4092,8829,0.100961
4093,8819,0.135742
4094,4117,0.236116
4094,4170,0.690574
4094,8819,0.292769
4095,4113,0.152052
4096,4132,0.255319
4097,4133,0.127804
4097,4170,0.110793
4098,4133,0.152839
4098,4166,0.0954736
4099,4124,0.17095
4099,8820,0.181561
4100,4112,0.110072
4100,8820,0.0848825
4100,8828,0.0753729
4101,4225,0.0541759
4101,8821,0.483058
4101,8837,0.178276
4103,4154,0.0827868
4104,4130,0.414541
4106,4178,0.0672329
4106,8823,0.107777
4107,8823,0.332473
4109,8824,0.0950158
4110,4133,0.215179
4110,4213,0.214419
4110,8824,0.111447
4111,4146,0.209875
4111,4147,0.217471
4111,8835,0.124009
4112,4148,0.136357
4113,4140,0.105733
4113,8825,0.215438
4114,4183,0.379268
4114,4308,0.243575
4115,8826,0.448719
4116,4152,0.167638
4116,8826,0.10328
4116,8845,0.126701
4118,4135,0.146996
4118,4162,0.172355
4119,4155,0.15935
4120,4293,0.480235
4120,8846,0.0954256
4121,4329,0.17675
4121,4388,0.164193
4121,8889,0.107892
4123,4181,0.0827565
4124,4162,0.196147
4125,4184,0.131031
4125,4185,0.138349
4125,8852,0.0743508
4126,4177,0.124668
4126,4180,0.247751
4127,4180,0.57022
4128,4156,0.187676
4129,4156,0.0432217
4129,4237,2.70225
4129,4238,0.149869
4130,8827,0.114434
4131,4191,0.173591
4131,4192,0.0452986
4132,8849,0.17101
4134,4173,0.151461
4135,4173,0.11022
4135,4196,0.140256
4136,4202,0.324617
4136,4243,0.33766
4136,8828,0.0938257
4137,4187,0.0875772
4137,4228,0.0440581
4137,8828,0.0503244
4139,4201,0.0958985
4140,8830,0.415333
4140,8835,0.110603
4141,4176,0.206583
4141,4310,0.103721
4141,8830,0.320063
4142,4199,0.271446
4143,8831,0.215587
4144,4205,0.0756717
4144,4206,0.457473
4144,8831,0.111291
4144,8842,0.148057
4145,4157,0.106013
4145,4169,0.09642
4145,8841,0.086527
4146,4188,0.279118
4147,4163,0.104742
4147,4188,0.183235
4148,4187,0.158974
4148,4216,0.327786
4149,8832,0.0427688
4150,8832,0.150417
4150,8856,0.0993432
4151,4219,0.151171
4151,8832,0.222726
4152,4164,0.312571
4152,4235,0.0479744
4153,4478,0.0844861
4153,8833,0.119494
4154,8833,0.120825
4155,4175,0.0861279
4156,4175,0.211362
4158,4221,0.10799
4159,4221,0.250984
4159,4265,0.0933685
4160,4181,0.0358166
4160,4182,0.0814443
4160,8834,0.110021
4160,8854,0.164843
4161,8834,0.171449
4162,4196,0.187221
4163,4310,0.383724
4163,8835,0.188303
4165,4328,0.115155
4165,8895,0.0652196
4166,4190,0.330347
4167,4201,0.098854
4167,8836,0.153153
4168,4224,0.268666
4168,4239,0.111329
4168,4240,0.277455
4169,4210,0.164106
4170,4210,0.287023
4171,4216,0.16791
4172,4274,0.300859
4173,4194,0.0774607
4174,4251,0.0933555
4175,4251,0.433936
4176,4216,0.161093
4176,4273,0.326657
4176,8863,0.188449
4177,4213,0.128058
4177,4226,0.0897171
4177,4299,0.187276
4178,8890,0.146509
4179,4226,0.0731468
4179,4253,0.184071
4180,4253,0.169595
4182,4212,0.0970641
4182,8884,0.127733
4183,4240,0.0502062
4183,8891,0.232246
4185,4366,0.132472
4185,4419,0.14545
4186,8839,0.0700638
4187,8840,0.0554309
4188,4259,0.706768
4189,4246,0.173726
4189,4259,0.357793
4190,4213,0.435376
4190,8843,0.0901083
4191,4231,0.548615
4191,4232,0.316006
4192,4267,0.2353
4192,4390,0.0825631
4192,8849,0.415156
4193,4225,0.144099
4193,4242,0.408092
4193,4303,0.377106
4194,4225,0.110634
4195,4228,0.118047
4195,8844,0.115188
4196,4242,0.0858461
4196,4243,0.0778685
4197,4446,0.0494484
4198,4213,0.23017
4198,4214,0.137267
4198,4235,0.11842
4199,8846,0.186153
4200,4241,0.244459
4201,4254,0.22782
4202,4228,0.199877
4202,4285,0.191593
4203,4242,0.260325
4204,4356,0.197671
4207,4229,0.155187
4208,4218,0.140055
4208,4229,0.0876026
4208,4264,0.531708
4209,4227,0.174727
4209,4260,0.228354
4209,4261,0.0553468
4210,4261,0.0686964
4211,4258,0.218576
4212,4223,0.109947
4214,8887,0.111443
4215,4248,0.190687
4215,8848,0.175623
4215,8863,0.0498296
4216,8847,0.167029
4217,8848,0.200293
4219,4390,0.365831
4219,8849,0.130679
4220,4250,0.189601
4220,8850,0.362278
4221,4283,0.0650815
4222,4283,0.275529
4224,8852,0.178253
4225,8853,0.248505
4226,8875,0.23528
4227,4249,0.184186
4227,8869,0.0427026
4229,4265,0.0347684
4230,4265,0.212702
4231,4267,0.334335
4231,4400,0.0989252
4233,8854,0.20733
4234,4247,0.0977938
4234,8855,0.168878
4235,8855,0.0656378
4236,4326,0.136332
4238,4315,0.25785
4239,4353,0.160589
4239,4379,0.147292
4241,4254,0.102426
4243,4285,0.0922075
4243,4300,0.206399
4244,4403,0.441536
4245,4384,0.303179
4246,4335,0.0455981
4248,4284,0.0800615
4249,4277,0.0380802
4249,8883,0.136137
4250,4277,0.10817
4250,8857,0.29976
4251,4334,0.0604131
4252,4334,0.361463
4253,8858,0.404989
4254,4279,0.125189
4255,4263,0.311048
4255,4278,0.121553
4255,4279,0.249279
4256,4268,0.0468236
4257,4276,0.135833
4257,4309,0.089267
4258,4309,0.209682
4259,4316,0.0986739
4260,4307,0.113241
4260,8859,0.0314682
4261,8860,0.356307
4262,8860,0.134925
4263,4287,0.127898
4264,4271,0.086038
4264,4294,0.172431
4264,8872,0.320189
4265,4294,0.0805783
4265,4333,0.0888974
4266,4321,0.132366
4267,4364,0.0627603
4268,4280,0.440873
4268,8864,0.37485
4269,4280,0.0644133
4270,4337,0.0793505
4272,4315,0.0738081
4272,8861,0.28651
4273,4319,0.0906447
4273,4320,0.0888734
4273,8862,0.384371
4274,4303,0.257224
4275,4312,0.196251
4275,4371,0.0846014
4275,8863,0.182074
4276,4294,0.186434
4276,4295,0.127683
4276,4322,0.30792
4277,4288,0.068111
4278,4298,0.197665
4280,4301,0.134392
4281,4380,0.332213
4281,4395,0.188046
4281,8865,0.0958518
4282,4321,0.181342
4282,8865,0.136167
4283,8865,0.159054
4284,4340,0.10324
4285,4340,0.0754123
4285,4342,0.139883
4286,4338,0.223396
4286,4340,0.231279
4286,4407,0.35964
4287,8866,0.370956
4288,4306,0.239508
4289,4320,0.326027
4289,4344,0.0959272
4289,4371,0.278791
4289,8867,0.0965393
4290,4411,0.0637465
4290,8868,0.396484
4290,8896,0.0389491
4291,8868,0.10736
4292,4304,0.346801
4292,4305,0.235833
4292,8868,0.0874615
4293,4389,0.236313
4295,4313,0.0589254
4295,4314,0.132804
4296,4392,0.146785
4296,8869,0.30023
4296,8872,0.379398
4297,4307,0.227358
4298,4336,0.0900565
4299,4332,0.0564954
4299,8873,0.0486048
4300,8870,0.431972
4300,8874,0.0635532
4301,4323,0.0853547
4301,8871,0.110676
4302,4323,0.0892169
4303,4341,0.38378
4304,4330,0.125578
4304,8901,0.337686
4305,4317,0.146844
4306,4351,0.38634
4306,4355,0.331933
4306,4405,0.23598
4307,8876,0.172637
4307,8879,0.175197
4308,4387,0.396912
4308,4388,0.286788
4308,8921,0.0626682
4309,8877,0.108017
4310,8878,0.0627598
4311,8878,0.286812
4311,8908,1.33142
4312,4339,0.0933228
4312,4340,0.102029
4312,8904,0.114335
4315,4383,0.488262
4315,8916,0.200067
4316,8880,0.259924
4317,4330,0.0629446
4317,4478,0.295181
4318,4377,0.065968
4318,4378,0.138096
4318,8881,0.151875
4319,4369,0.492726
4319,4512,0.128425
4319,8888,0.284039
4320,4357,0.0874815
4322,4347,0.107304
4322,8882,0.0246637
4323,4348,0.163267
4324,4336,0.0857461
4324,4348,0.10118
4324,4455,0.119406
4325,4355,0.0780345
4326,4378,0.152741
4327,4350,0.263244
4327,8883,0.271431
4328,4390,0.071911
4329,4487,0.302314
4329,4543,0.0900627
4329,4720,0.173345
4331,4363,0.135339
4331,8884,0.205535
4332,8885,0.335076
4333,8886,0.124345
4334,4431,0.151306
4335,8888,0.290872
4339,4394,0.215683
4339,4466,0.279394
4341,4368,0.317668
4342,4368,0.156069
4343,4365,0.0567828
4345,4392,0.166394
4346,4374,0.181093
4346,4392,0.0444678
4347,4375,0.597043
4348,4361,0.609285
4349,4361,0.444582
4350,4398,0.24455
4350,4399,0.0402352
4351,4413,0.114371
4352,4387,0.101491
4352,4417,0.243819
4352,4565,0.138157
4352,8891,0.111192
4353,4417,0.0587797
4353,8891,0.184609
4354,4362,0.581888
4354,8892,0.455295
4355,8892,0.0564932
4356,4453,0.365899
4357,4370,0.0593343
4357,4371,0.16816
4358,4371,0.0893554
4359,4376,0.180515
4359,8893,0.699341
4359,8894,0.125987
4359,8903,0.0709188
4360,4373,0.297579
4361,4455,0.127641
4362,4415,0.228064
4362,4437,0.0549635
4363,4412,0.487581
4364,4470,0.143483
4364,8952,0.155014
4365,4423,0.0413879
4365,4452,0.331961
4366,4379,0.108723
4367,4407,0.530925
4367,4408,0.215508
4367,4425,0.0813417
4367,4426,0.122221
4368,4407,0.314637
4369,4440,0.0771897
4369,4628,0.29654
4370,4394,0.0573565
4372,4397,0.118856
4372,4433,0.0833822
4372,8897,0.0722005
4373,4385,0.08635
4373,4393,0.227654
4374,4386,2.11669
4374,4393,0.141168
4374,4416,0.226741
4376,4399,0.261682
4376,8898,0.120601
4377,4439,0.304857
4377,4666,0.119392
4379,4492,0.0702161
4380,4425,0.102987
4380,4495,0.331241
4381,4425,0.175888
4382,4402,0.415211
4382,4762,0.189693
4383,4431,0.0607416
4383,4439,0.186294
4383,4601,0.0770045
4384,4484,0.917708
4385,4429,0.184357
4386,4396,0.339876
4386,8899,0.0905262
4386,8914,0.156587
4387,4451,0.0578853
4389,8900,0.283739
4390,4470,0.234955
4391,4461,0.0783658
4391,8901,0.145926
4392,8902,0.145299
4393,4405,0.193411
4394,4519,0.10733
4395,4500,0.0835079
4395,4575,0.130604
4396,4416,0.0920004
4396,8919,0.520461
4397,8905,0.845934
4397,8915,0.0935809
4399,4424,0.0941517
4400,4558,0.215168
4400,8913,0.229515
4401,4811,0.40134
4402,4811,0.127776
4403,4457,0.0968845
4404,4416,0.109378
4405,4416,0.114849
4406,4442,0.165132
4407,4466,0.122355
4408,4462,0.0564683
4408,4466,0.200103
4408,4554,0.187479
4409,4436,0.0623175
4409,8906,0.202964
4409,8926,0.089728
4410,4445,0.105947
4410,8907,0.161599
4410,8942,0.0730428
4411,4432,0.12336
4411,4433,0.347695
4412,4452,0.18588
4412,8927,0.0573932
4414,4493,0.281763
4414,8908,0.142516
4415,4428,0.152013
4415,4473,0.136135
4417,8934,0.100993
4418,4458,0.154583
4418,8909,0.430028
4419,8909,0.410252
4420,4718,0.0943896
4420,8909,0.221896
4420,8964,0.390987
4421,8909,0.194414
4422,4463,0.198715
4422,4464,0.218605
4422,8910,0.32546
4423,8910,0.205158
4424,4434,0.155986
4426,4456,0.0468758
4427,4435,0.172656
4429,8911,0.116262
4430,4456,0.603927
4430,8912,0.128651
4433,4441,0.107129
4434,4443,0.202721
4434,4444,0.146122
4434,8914,0.141825
4435,4448,0.176262
4437,4497,0.342513
4438,4460,0.149631
4438,4473,0.322407
4439,4489,0.168908
4439,8956,0.117076
4441,8917,0.404371
4442,8917,0.155192
4443,4474,0.125513
4443,8918,0.177951
4444,4459,0.2687
4445,4496,0.182777
4446,4666,0.164567
4446,8941,0.247167
4446,9064,0.526521
4447,4480,0.186704
4448,4488,0.200146
4449,4488,0.366499
4449,4507,0.256808
4450,4465,0.332895
4450,4471,0.10649
4450,8920,0.0746167
4451,8921,0.105459
4453,8922,0.0863056
4454,4698,0.420136
4454,8922,0.179874
4454,8966,0.100406
4454,9054,0.144266
4455,8923,0.119213
4456,4481,0.251908
4458,4515,0.207547
4460,8924,0.123382
4461,8925,0.0541212
4462,4495,0.157168
4462,4547,0.144548
4462,4564,0.44845
4464,8961,0.361506
4466,4519,0.189479
4467,4490,0.0522522
4467,4491,0.0830128
4467,8926,0.157082
4468,4480,0.25961
4468,8926,0.126861
4469,4502,0.167677
4469,8927,0.208821
4470,4538,0.198048
4470,4678,0.0418722
4471,8928,0.204744
4471,8943,0.158757
4472,8928,0.0736905
4472,8954,0.252855
4473,8928,0.917232
4474,8929,0.150988
4474,8935,0.108198
4475,4494,0.293574
4475,8930,0.138966
4476,4482,0.2107
4476,4729,0.392005
4477,4482,0.116562
4478,4482,0.391784
4479,4499,0.218291
4479,8931,0.0180767
4481,4500,0.112926
4481,4501,0.406857
4482,4485,0.33366
4483,4508,0.0582314
4483,8932,0.217842
4483,8946,0.0904078
4484,8966,0.0730237
4485,4486,0.00800735
4486,8933,0.0634597
4487,8933,0.242951
4488,4506,0.19058
4489,4585,0.124282
4490,4507,0.0981632
4491,4510,0.0990181
4491,4511,0.208791
4492,8934,0.0698875
4494,4520,0.110657
4496,4721,0.0666694
4496,8954,0.183078
4497,8936,0.11645
4498,4559,0.076603
4499,4508,0.029354
4500,4523,0.1219
4500,8951,0.125922
4502,4559,0.392528
4503,4518,0.407354
4503,4527,0.178478
4503,8937,0.0873689
4504,4581,0.0424293
4504,4584,0.274047
4504,8938,0.162299
4505,8939,0.0935806
4506,8939,0.0860363
4507,4521,0.0651296
4508,4520,0.10867
4508,4524,0.0463118
4509,4547,0.29268
4510,4526,0.155469
4512,8940,0.0898522
4513,8940,0.236491
4513,8992,0.0826844
4514,8941,0.0673425
4515,4565,0.145083
4516,4517,0.162741
4516,4583,0.128619
4516,4662,0.24169
4517,4527,0.124752
4517,8944,0.154001
4518,4527,0.0784322
4518,4583,0.232857
4519,4554,0.397135
4519,4657,0.213444
4520,4528,0.395593
4520,4532,0.207035
4522,4531,0.105305
4522,4563,0.0543139
4523,4547,0.23376
4523,4548,0.0442379
4524,4534,0.101383
4525,4556,0.140743
4525,4557,0.280476
4525,8945,0.49421
4526,4537,0.190794
4526,4541,0.445212
4526,4542,0.182739
4528,4551,0.268674
4528,8946,0.129077
4529,4570,0.137676
4529,4618,0.16667
4530,4533,0.169728
4530,4534,0.0371492
4530,8947,0.2534
4531,4552,0.167635
4531,4572,0.125705
4532,4578,0.222566
4532,4579,0.251043
4532,4580,0.0936665
4533,4541,0.398032
4534,4561,0.0558048
4535,4549,0.121681
4535,4595,0.265414
4535,4636,0.178842
4536,4562,0.126534
4537,4561,0.235573
4537,4562,0.107292
4538,8948,0.107916
4539,4622,0.294659
4539,4635,0.162697
4539,4665,0.309031
4539,8949,0.156687
4540,8949,0.0938421
4543,4607,0.106338
4544,4575,0.0696241
4545,4581,0.0938388
4546,4557,0.0409765
4548,4571,0.410348
4548,4574,0.100167
4548,4626,0.126255
4549,4620,0.400705
4550,4560,0.172706
4550,4592,0.130606
4550,4620,0.378569
4551,4567,0.0475065
4551,4598,0.267144
4552,4605,0.233252
4552,8950,0.18807
4553,4574,0.375238
4553,4575,0.0951199
4553,4576,0.159949
4553,8951,0.143021
4554,4621,0.0854761
4554,4694,0.139163
4555,4621,0.135698
4557,4603,0.0457494
4558,8952,0.375283
4560,4636,0.038589
4560,4750,0.0648763
4561,4582,0.180985
4562,8953,0.074726
4563,4593,0.239099
4564,4584,0.107143
4564,8955,0.160488
4565,4607,0.0395652
4565,4691,0.0698373
4566,8956,0.145362
4566,8979,0.137402
4567,4578,0.099628
4567,8963,0.173251
4568,4580,0.00696657
4569,4579,0.184486
4569,4580,0.126414
4569,4596,0.226925
4570,8957,0.263402
4572,4604,0.169373
4572,4605,0.0783083
4573,4584,0.112874
4573,4654,0.119744
4573,8958,0.177508
4573,8969,0.127515
4574,4600,0.151299
4574,4681,0.0765349
4576,4638,0.131725
4577,4761,0.0780826
4578,4587,0.142396
4579,4587,0.156891
4581,8959,0.453968
4582,4745,0.193809
4583,4597,0.134262
4584,8960,0.234862
4586,8961,0.324301
4587,4590,0.0646552
4587,4617,0.0306753
4588,4605,0.260514
4588,4650,0.243206
4588,8962,0.353693
4589,4598,0.0457815
4589,4599,0.0915648
4589,8963,0.152163
4589,8965,0.201813
4590,4599,0.247294
4590,8963,0.168424
4591,4639,0.310158
4592,4637,0.042356
4592,8981,0.425636
4593,4604,0.078544
4594,4604,0.23915
4594,4677,0.26538
4594,4708,0.0574491
4595,4750,1.00135
4595,4770,0.190774
4598,4622,0.122023
4599,4609,0.329816
4599,4641,0.0284904
4600,4722,0.390684
4601,4611,0.31598
4602,4662,0.209052
4603,4612,0.227364
4603,4662,0.190315
4606,4614,0.111701
4608,4622,0.123354
4608,4623,0.106551
4608,4668,0.0626736
4608,8965,0.0888121
4609,4623,0.236947
4609,8965,0.289034
4610,8967,0.180946
4611,8967,0.118403
4612,4618,0.355599
4613,4631,0.416937
4613,4632,0.279696
4613,4647,0.279491
4614,4647,0.102753
4615,4672,0.140489
4615,8968,0.125638
4616,4665,0.0756035
4616,4672,0.38567
4616,8968,0.111421
4616,8995,0.0958889
4617,4633,0.12783
4617,4641,0.313902
4618,4651,0.0735289
4619,4636,0.0896164
4620,4636,0.104929
4621,4680,0.0968558
4623,4663,0.30052
4623,8984,0.0696467
4624,4640,0.258529
4625,4640,0.186245
4625,4669,0.264782
4625,4670,0.124702
4625,4731,0.1048
4626,4654,0.444412
4627,4644,0.0395278
4627,4645,0.185147
4627,4760,0.193028
4627,8970,0.129695
4628,8971,0.292913
4629,4687,0.107414
4629,8972,0.131026
4629,9006,0.212154
4630,8972,0.115154
4631,9000,0.186537
4632,4714,0.172705
4632,4715,0.253795
4632,9002,0.160991
4634,4655,0.185447
4634,8973,0.196342
4634,8980,0.224962
4635,4653,0.109069
4635,4668,0.122527
4637,4731,0.212136
4637,8985,0.0976105
4638,4700,0.258495
4638,9005,0.301734
4639,4675,0.144818
4639,4724,0.0980652
4640,8974,0.186411
4641,4663,0.295838
4641,4727,0.137797
4642,8975,0.182186
4643,4697,0.218887
4643,4745,0.197041
4643,8975,0.153286
4644,4651,0.0556759
4644,4652,0.127082
4646,4691,0.106412
4646,4842,0.048851
4646,8976,0.168515
4647,4658,0.0847095
4648,4658,0.240438
4648,4676,0.069735
4649,4674,0.206718
4649,4686,0.420051
4649,8977,0.0754468
4650,4708,0.293048
4650,9007,0.0962765
4651,4655,0.0908175
4651,4656,0.0525887
4653,4690,0.0533689
4653,8984,0.116782
4654,4681,0.211192
4654,8978,0.0753423
4655,4671,0.267254
4657,8979,0.0921814
4658,4688,0.0829661
4659,8981,0.358361
4660,4736,0.112779
4660,4737,0.140039
4660,8982,0.245169
4661,4667,0.184856
4661,4710,0.114749
4661,4717,0.22965
4662,4710,0.123995
4663,4690,0.0540574
4664,4682,0.136562
4664,4683,0.296914
4664,4692,0.151171
4665,4692,0.0816697
4666,8983,0.15972
4668,8984,0.236373
4669,4693,0.125232
4669,4707,0.254212
4670,4693,0.206838
4670,4824,0.0701875
4671,4686,1.02376
4671,4779,0.577219
4672,4700,0.230237
4673,8985,0.245693
4675,4679,0.11584
4676,4689,0.0759745
4677,4717,0.241312
4677,8986,0.0882531
4678,8987,0.188052
4679,4698,0.187508
4680,4776,0.133835
4681,4776,0.0816557
4682,4690,0.03947
4682,4704,0.112721
4684,4709,0.0845333
4684,4717,0.0544287
4685,4720,0.183339
4685,4841,0.0616405
4685,8988,0.10896
4686,8988,0.373462
4688,8989,0.391594
4689,4705,0.127919
4689,8989,0.168128
4691,4753,0.24397
4692,8990,0.16874
4693,9032,0.144858
4694,4814,0.074663
