NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
3347,8548,0.456494585507
3348,8549,0.0404237144122
3349,3350,0.0850995676164
3349,8550,0.310897087466
3351,8551,0.369673961786
3351,8558,0.13257958502
3352,8594,0.107898773454
3354,8553,0.125658325309
3355,8553,0.173398431746
3356,3388,0.126563717743
3356,3543,0.102445610157
3356,8553,0.322536769595
3356,8607,0.122244404455
3357,8554,0.0606938365964
3358,8554,0.0626118202018
3359,3567,0.21074785039
3359,8554,0.128097131014
3361,3408,0.254896983391
3361,3474,0.220365343061
3362,3368,0.263577718754
3362,8556,0.266521460134
3363,8557,0.0894944295013
3364,8557,0.148056820526
3365,3518,0.14117837331
3365,3619,0.262085847807
3365,8557,0.0974964866623
3366,3412,0.0722743167381
3366,3432,0.182625624496
3368,3446,1.10487463193
3370,8559,0.247546927891
3371,3444,0.136246709347
3371,8559,0.161871513053
3372,3401,0.237497653878
3372,3413,0.300372955392
3373,8560,0.191280866384
3374,3404,0.269545574139
3374,8560,0.156733791139
3376,3421,0.169464208662
3377,3421,0.134088283574
3378,3399,0.241747768903
3379,3424,0.346003839497
3379,3444,0.30237300589
3379,3482,0.831801953574
3380,3416,0.166316273237
3380,8562,0.2056786212
3381,8562,0.252262832894
3382,3472,0.144293566816
3382,3560,0.136738643793
3383,3396,0.146996434087
3384,8595,0.108005867151
3384,8619,0.159476956727
3385,3409,0.055118885988
3385,3410,0.0913667182104
3385,8563,0.21132316641
3386,8564,0.105437102895
3387,3422,0.0685779777344
3387,8564,0.207832587277
3387,8581,0.132777327644
3388,3551,0.135892307419
3388,8606,0.552750625699
3390,3552,0.0942101248658
3390,8641,0.108505965023
3391,3434,0.131615882863
3392,8566,0.0490912786609
3393,3405,0.157715027238
3393,8566,0.151144470098
3393,8604,0.406447256508
3394,3503,0.147033309859
3394,8567,0.0934350655976
3395,3460,0.412984699249
3395,8568,0.136599258168
3396,3406,0.493610597573
3396,3414,0.132879757819
3397,3402,0.0865152085374
3397,3421,0.176383996186
3397,8570,0.123221181674
3398,3412,0.0487015489246
3399,3412,0.252867710716
3400,8571,0.152081430473
3401,3443,0.0880988323943
3401,3512,0.0832690038967
3401,8571,0.188416237603
3403,3467,0.146242797916
3404,3455,0.0529562601862
3404,3545,0.180704826727
3405,3459,0.239700697405
3405,3476,0.19979772591
3405,8572,0.158149890733
3406,3573,0.184312031312
3407,3455,0.0822679888948
3408,8573,0.182633139671
3409,3411,0.261446738591
3409,3580,0.0494259335705
3414,3428,0.0917520309499
3414,8574,0.224236045894
3415,3450,0.0993986039291
3415,3547,0.0858062250075
3416,3430,0.094997088182
3416,3431,0.308899279767
3417,8606,0.183385166112
3417,8625,0.073187773135
3417,8660,0.127432262417
3418,8575,0.219214567429
3419,3499,0.487563988075
3419,8575,0.198731182487
3420,3530,0.210537872831
3420,3538,0.181507699911
3420,8575,0.117837244254
3422,3441,0.233783843783
3422,3442,0.359260704598
3423,3444,0.0848944542724
3423,3488,0.156058368964
3423,8576,0.379444565066
3424,3550,0.0416945645479
3424,3653,0.26466877164
3424,8639,0.121187437836
3425,3453,0.0980666064816
3426,3429,0.305578233033
3427,3505,0.337684096104
3429,8577,0.182670203628
3429,8582,0.0760335600497
3431,3434,0.426102825396
3431,3440,0.137991689348
3431,8588,0.195606239768
3432,8578,0.122314560696
3433,3435,0.0657849307583
3433,3588,0.132793265478
3433,8651,0.0679807588974
3434,3475,0.120736425194
3435,3487,0.340590370577
3435,8579,0.34012315747
3436,3552,0.044843630432
3436,8580,0.0964144287845
3437,3469,0.376862536344
3437,3508,0.0846151866866
3438,3452,0.0899785316933
3439,3443,0.15729614187
3439,3484,0.132815793863
3439,8581,0.30587535135
3440,3462,0.144770686034
3440,8590,0.212083209008
3441,3442,0.238262190995
3441,3485,0.0822425313025
3442,3458,0.12875773227
3443,3473,0.0993139062353
3445,3512,0.484264510463
3445,3513,0.031471495988
3446,3534,0.136931054155
3446,8635,0.233169764411
3447,8582,0.368652428152
3448,3519,1.44794857564
3448,3628,0.0808471198423
3448,8582,0.0984029485307
3449,3482,0.137331261281
3450,3470,0.286716964323
3450,3471,0.28868758043
3451,3558,0.131647884402
3452,3483,0.128664699428
3453,3464,0.145817483134
3454,3464,0.122044779008
3456,3474,0.0778178906945
3456,3553,0.436760430036
3456,3554,0.234664466578
3456,3789,0.103060193401
3456,8583,0.158934106019
3456,8648,0.153711448592
3457,3522,0.053512714388
3458,3484,0.161170266542
3458,3485,0.184851519553
3459,3497,0.211710983543
3459,8584,0.360365686397
3460,3507,0.116180450992
3461,3478,0.368813016802
3461,8585,0.0841804509358
3463,3571,0.224734606533
3463,3572,0.13010394026
3464,3532,0.179207554079
3464,3533,0.178155257656
3465,3662,0.0772211715676
3466,3592,0.12568643151
3467,3543,0.337852043603
3468,3514,0.14678538771
3468,3537,0.0747421992822
3469,3538,0.288000757022
3469,8586,0.240521216862
3472,3650,0.117100681076
3472,8625,0.107840441977
3473,3491,0.212978408483
3473,8600,0.107058407622
3475,3479,0.0862727113402
3477,3546,0.264420974731
3478,3526,0.590836989919
3478,8640,0.22455139181
3479,8587,0.147290133026
3480,8587,0.0845509733956
3481,3590,0.0860743839293
3481,3688,0.10367423097
3482,3498,0.3094519624
3483,3539,0.176256810572
3483,8614,0.271957480752
3484,3510,0.0457664289643
3484,8608,0.0450538858892
3485,8612,0.10458656529
3486,3535,0.141953318664
3486,3536,0.408937989073
3486,8589,0.511919214784
3487,8589,0.170303670377
3488,3500,0.0525052155176
3488,3550,0.0917326582314
3489,3500,0.131829203267
3490,3556,0.0553281388144
3490,8591,0.0767445981347
3491,3511,0.186217375817
3491,3516,0.0631945313765
3492,3494,0.279500879179
3493,3494,0.221327213068
3494,3497,0.289081540144
3494,8605,0.213673672914
3495,3497,0.209483683886
3496,3529,0.272892990284
3496,3549,0.115655825485
3496,8592,0.059765412606
3498,3530,0.198409802032
3499,8593,0.0836404644873
3500,3515,0.256829781493
3501,3507,0.129844802806
3501,3561,0.129480984099
3501,8594,0.493217629895
3501,8616,0.0824898108445
3502,3522,0.0473602866793
3502,8594,0.191491724088
3503,3682,0.127023160016
3504,3537,0.130525335161
3504,3612,0.0916540061342
3504,8631,0.0612897849751
3505,3612,0.211749717534
3506,3542,0.118258488648
3506,3589,0.134669984582
3506,8595,0.142158196951
3507,3574,0.0581660086495
3508,8596,0.118643905014
3508,8621,0.104534884249
3509,8596,0.28281431487
3510,3516,0.132255522334
3511,3523,0.330637840746
3511,3524,0.0769503549583
3512,3523,0.117001677138
3513,3523,0.227969385479
3514,8598,0.0924840502723
3515,8599,0.0953026648143
3515,8602,0.0792610950118
3516,3527,0.102352377399
3517,3573,0.0565885022105
3517,8601,0.0633468608027
3518,3532,0.146345367404
3518,3569,0.277906125195
3520,8602,0.165790478885
3521,3741,0.0941929620164
3521,8603,0.0565488515767
3525,3551,0.328286884068
3525,8626,0.119427319799
3526,3541,0.179661868847
3526,8617,0.0957495993832
3527,3597,0.0973902335182
3528,3542,0.0415024807925
3528,3543,0.176294657921
3528,8607,0.264318175457
3529,3557,0.316679947295
3529,8609,0.193711038382
3530,8609,0.0781984617723
3531,8610,0.168650210144
3532,8610,0.61289932455
3533,8611,0.0765562233335
3534,3558,0.256227197543
3534,3559,0.0421684912156
3535,3594,0.113794824359
3535,3757,0.122004453476
3535,8651,0.0621272498137
3537,8613,0.121323333684
3538,3586,0.189940076858
3540,8612,0.0929719655831
3541,3550,0.232540612442
3541,3587,0.0848919408768
3542,3606,0.379327128762
3544,3594,0.171235254667
3544,8664,0.138719890001
3545,3555,0.148366529896
3545,3830,0.135161526538
3545,8649,0.120585509272
3546,3549,0.231641001401
3547,8615,0.067898209887
3548,8616,0.232993999889
3548,8622,0.0928017441371
3549,8627,0.161995526993
3550,3603,0.208618542898
3551,8618,0.124843324867
3552,3611,0.105817367137
3552,8671,0.15077938527
3553,3575,0.113850199473
3554,3648,0.0935636699425
3554,3654,0.0908637178086
3555,3730,0.214245474298
3555,8619,0.380330904478
3555,8752,0.114958659893
3556,3559,0.209315724758
3557,3564,0.314424019853
3557,8620,0.0713481928213
3559,3605,0.0561138836597
3559,8681,0.146005091977
3560,3597,0.205244313547
3561,8675,0.0900625139492
3562,8622,0.126600463174
3563,3628,0.208265388989
3565,3722,0.93571779282
3565,3990,0.189739465058
3565,8623,0.159337308216
3566,3569,0.283237819069
3566,3644,0.0480575962979
3566,8624,0.216587408056
3567,3619,0.12109851418
3568,3595,0.196928489519
3569,3595,0.118242967302
3569,3626,0.0847491994382
3570,3587,0.091170363849
3571,3580,0.0738245637126
3571,8647,0.222781878796
3572,3644,0.310942409135
3572,3761,0.311151534601
3574,3602,0.221578057376
3575,8650,0.342785184661
3576,8626,0.205089907195
3577,8626,0.298909513943
3578,3614,0.289172531723
3578,3615,0.322560756805
3578,8627,0.192167867807
3579,3808,0.141540035053
3579,8628,0.419011056464
3579,8633,0.121538505878
3581,3621,0.164568519779
3581,8629,0.116797772916
3581,8658,0.112750763562
3582,3599,0.246103277226
3582,3627,0.083580667804
3582,8630,0.046423184735
3583,3610,0.172638806502
3583,3660,0.401607499097
3583,8631,0.333803296896
3584,3598,0.224681524899
3584,8632,0.612249264003
3584,8636,0.207936543421
3585,3723,0.214963666648
3586,3673,0.0738192990152
3587,8634,0.172783133017
3588,3752,0.165241237223
3588,8635,0.27593171132
3589,3730,0.149493032747
3589,8703,0.0478087582693
3590,3630,0.0347156206297
3591,3629,0.175237536224
3592,3629,0.0448443085685
3593,3629,0.25439935583
3593,3886,0.163663855296
3593,3887,0.332957977331
3593,4204,0.113294960691
3595,8636,0.176121983244
3596,3636,0.639301042116
3596,3638,0.334916630472
3596,8636,0.327581329584
3597,3631,0.119550774939
3599,3616,0.291204416033
3599,3617,0.109907636394
3600,3625,0.0358615413337
3600,8637,0.177930210499
3600,8674,0.147700813696
3601,8638,0.128537996393
3601,8649,0.206060308899
3601,8694,0.124273403909
3602,3707,0.101964055965
3602,3743,0.178261576453
3603,3623,0.314604165572
3603,3653,0.177035159526
3603,8640,0.353255426946
3604,8640,0.0996837206589
3605,3611,0.252927796115
3606,8684,0.113618429385
3606,8703,0.78858573549
3607,3859,0.289561542324
3608,3649,0.130894491383
3608,3660,0.165661727015
3608,8642,0.0925597441741
3609,3620,0.0515750524942
3609,8643,0.0842508583621
3610,8653,0.147463207148
3610,8679,0.448238586619
3611,3720,0.365401567837
3611,3721,0.173312702138
3612,8644,0.434788731084
3613,3683,0.0350786835533
3613,8644,0.0488153544607
3614,3651,0.111485684638
3615,3617,0.42884646603
3615,3624,0.195726274674
3617,3627,0.117939528925
3617,8680,0.204311918119
3618,3814,0.0451014257341
3618,8645,0.04752929515
3619,8645,0.34102324672
3620,3687,0.0679892989844
3621,3652,0.230505459716
3622,3685,0.156720464831
3622,8646,0.173449638842
3622,8665,0.136046496118
3623,3681,0.292156762929
3623,8672,0.0599102165243
3625,3657,0.111727319395
3625,3658,0.53149625029
3626,3637,0.129042301105
3626,3640,0.275254577763
3626,3641,0.0571450152379
3628,3647,0.0833652724259
3629,3647,0.0932126549744
3630,8652,0.311162953494
3631,8652,0.131221696322
3632,3650,0.165119028955
3632,3719,0.389444087267
3632,3869,0.187133223722
3632,8652,0.145358289661
3633,3831,0.220613136809
3633,3832,0.321070155737
3633,8652,0.0956531886339
3634,3642,0.183461511455
3634,3665,0.133224407566
3634,3666,0.130093546244
3635,3653,0.149066111245
3635,3800,0.1310467262
3635,8682,0.326710802544
3636,3659,0.526587725009
3636,3671,0.0542358468853
3637,8654,0.107008319946
3637,8661,0.253426238557
3638,3659,0.215818049383
3638,3716,0.0771146577488
3638,8654,0.170650844862
3639,8654,0.240185719632
3640,3645,0.106888729748
3640,3693,0.163473290627
3641,3716,0.0973005477586
3642,8655,0.520716269905
3643,3646,0.145498880747
3643,8655,0.110508711535
3644,8656,0.0965218982196
3645,8656,0.0775735775765
3646,3656,0.0793330991325
3646,3676,0.0452328148168
3647,3676,0.0451392809556
3648,3789,0.209595117784
3649,8657,0.143925653185
3650,3794,0.148068744392
3651,3823,0.120421141042
3652,3668,0.084744208052
3653,8659,0.0819595707785
3654,3679,0.0908468745637
3654,3694,0.058722338962
3655,3810,0.111068359327
3655,8660,0.137887738277
3655,8713,0.209286737516
3655,8721,0.34966673267
3657,3689,0.0703529170794
3657,3690,0.167965133379
3660,8662,0.342901756564
3661,3797,0.178976945831
3661,8663,0.0350996976696
3662,3756,0.118267840977
3663,3821,0.13934075512
3663,8664,0.157928630556
3664,3725,0.31448249993
3666,3687,0.11816584255
3667,3678,0.180933896314
3667,8666,0.447796871834
3667,8677,0.0967377691147
3668,3684,0.158384172737
3668,3754,0.0946089621997
3669,3683,0.219833198712
3670,3683,0.0666237249796
3670,3814,0.0487506713737
3671,3732,0.14050052262
3671,3779,0.345971371114
3672,3866,0.0370157566336
3672,3944,0.0838209468402
3672,8667,0.284810078998
3673,8668,0.230222108853
3673,8688,0.282604941368
3674,3791,0.487992008403
3674,8669,0.127190895463
3675,3684,0.220214021335
3676,3698,0.124909728055
3677,3703,0.080447568182
3677,3704,0.115823136064
3677,8670,0.385124480788
3678,3679,0.144263199877
3680,8673,0.169283018299
3681,3768,0.167964765206
3681,8673,0.129155858172
3682,3733,0.290363577723
3685,3702,0.105535566898
3685,3734,0.134085039347
3686,3812,0.148857920333
3686,8675,0.357526484593
3687,3739,0.484815103299
3688,3943,0.0821746979126
3689,3712,0.33707818772
3689,3742,0.211333513248
3689,8676,0.0706546074311
3690,3724,0.328461290567
3690,3725,0.176420104139
3691,3718,0.270073056468
3691,8676,0.109186380761
3691,8690,0.3929271706
3692,8676,0.146513474885
3693,3744,0.1653661717
3693,3778,0.47151412851
3694,3736,0.102504516344
3694,8691,0.117866227882
3695,3734,0.0556977096055
3695,3785,0.209646509555
3696,3785,0.0808234621171
3697,8678,0.201804268776
3698,3706,0.0872061050327
3698,8678,0.105221500935
3699,3706,0.259197119154
3699,8678,0.127207899931
3699,8687,0.0513217257692
3700,8679,0.271863192505
3701,3754,0.141084226918
3701,3772,0.16410113603
3701,8679,0.143193635991
3701,8704,0.184736735099
3702,8686,0.104688105787
3704,3773,0.121248991896
3704,3798,0.117459886191
3705,8681,0.158408747137
3706,3710,0.139954802609
3707,8683,0.0246345913218
3708,3775,0.148462520313
3708,8684,0.076620310573
3708,8721,0.171067904168
3709,3761,0.247367246614
3710,3770,0.123222041707
3710,3826,0.168708494486
3710,8718,0.129011563195
3711,3714,0.887233989
3712,3788,0.0986396281304
3712,8711,0.0844332730488
3713,3776,0.145537507706
3713,8685,0.235730594923
3713,8726,0.0715251735662
3714,3735,0.242456025784
3714,8685,0.142002448521
3715,8685,0.0472757296595
3716,3727,0.076959675321
3717,8686,0.0682972775036
3719,8713,0.255764130835
3719,8756,0.155969060297
3720,3824,0.0874447739017
3721,3859,0.968882235304
3721,3860,0.126921839042
3722,3809,0.0731510003073
3722,3898,0.24354852146
3723,3809,0.225096935791
3724,3742,0.0480796956554
3724,3743,0.439548057615
3726,3737,0.13198695037
3727,8689,0.206064434592
3727,8709,0.181184870582
3728,8689,0.0764824261325
3729,8689,0.15957484788
3730,3849,0.132659560037
3731,3768,0.145333301449
3732,3793,0.200671749888
3732,8735,0.10544534089
3733,3769,0.0950392308267
3735,3758,0.246058769294
3735,3778,0.0924036673504
3737,3798,0.0821446683251
3738,3814,0.705080815502
3738,3873,0.0856433372899
3738,8692,0.202356020413
3739,3803,0.0877048725641
3739,3989,0.032621279822
3740,4232,0.2489720956
3740,4639,0.129524617405
3740,8693,0.389199995112
3741,8693,0.103640382559
3742,3774,0.312078734178
3743,3755,0.246267438132
3743,3904,0.157458065303
3744,3780,0.309774402188
3744,3787,0.198315431891
3745,3823,0.572849242583
3746,3755,0.299199381191
3747,3784,0.44929416679
3747,3800,0.263577774114
3748,3852,0.206195394437
3749,3779,0.197756437545
3750,3765,0.0765712094704
3750,3793,0.0401118897307
3750,8695,0.0497998767794
3750,8719,0.126223055155
3751,3781,0.241595341394
3751,3815,0.076217782361
3751,8696,0.249855931003
3751,8709,0.124080645156
3752,8697,0.305103731383
3753,3880,0.128222241157
3753,8697,0.0458196196334
3753,8698,0.110794204456
3753,8748,0.14508945397
3756,3855,0.288286793689
3757,8698,0.102772767371
3758,3767,0.329704311155
3758,3776,0.28843838918
3758,8708,0.194916286376
3759,3776,0.234644919608
3760,8699,0.296608866688
3761,8699,0.291649395257
3762,3835,0.161039631786
3762,8699,0.175089817466
3762,8733,0.288282885336
3763,3770,0.264605862518
3764,3878,0.145838339405
3764,3879,0.225240333977
3764,3894,0.076191245773
3764,8700,0.102683158264
3766,3780,0.0873803214453
3766,3811,0.188201238648
3766,8705,0.250938202166
3766,8734,0.0925330241081
3767,3804,0.168117415624
3767,8714,0.207383587634
3768,8701,0.299686173382
3769,3783,0.108771983637
3771,3816,0.12499871412
3771,3833,0.0750493356529
3771,8702,0.195455018842
3771,8736,0.329847569034
3772,8702,0.837329963238
3772,8736,0.24111436265
3774,3796,0.369670907872
3774,8706,0.130594606234
3775,3848,0.155894863549
3775,3849,0.194805535865
3775,8703,0.132122619028
3777,8704,0.191571521353
3778,3806,0.0390172024657
3779,3827,0.165046138068
3780,8705,0.0636545259882
3781,3793,0.0573564937187
3781,3879,0.4452603697
3782,3793,0.232921329347
3783,8707,0.368456294064
3784,8707,0.184193415159
3785,3803,0.0476229627092
3786,8708,0.115566842204
3787,8708,0.0568029792484
3788,3805,0.116800323978
3788,8723,0.335742540358
3789,8710,0.228449298255
3790,3792,0.205381667519
3790,3800,0.374096546124
3790,3801,0.130493679503
3790,8730,0.249932462628
3791,3820,0.23937411928
3791,3847,0.0418129651556
3792,8712,0.129692349732
3794,8713,0.229853292421
3795,3826,0.264590628084
3797,3839,0.289956202792
3797,8745,0.365507687378
3798,3839,0.281250664879
3799,3839,0.390717088186
3802,3820,0.146738359308
3802,3841,0.130596282572
3802,8716,0.142554986615
3803,3841,0.27631083111
3804,3844,0.108640147463
3804,3861,0.0568762317644
3804,3864,0.0749311288258
3805,3900,0.0903966423932
3805,3964,0.0851016754789
3806,3915,0.204214395552
3807,8714,0.0992386916845
3807,8724,0.0393872335284
3808,3891,0.20801366937
3809,3891,0.213946474014
3810,3942,0.177963569193
3810,8756,0.273956583062
3810,8775,0.100826818015
3811,3857,0.104802570177
3812,3837,0.10042574071
3812,3923,0.0527077504345
3812,3924,0.113857422952
3813,3838,0.0683984881085
3816,3833,0.209174710525
3816,3851,0.0582242572276
3816,8720,0.0799647576248
3817,3818,0.185046439966
3817,8715,0.262717689246
3818,3825,0.245822788134
3818,3886,0.20369233738
3819,3830,0.320052363054
3821,3940,0.107977458623
3822,3843,0.191173141378
3822,8717,0.366912654504
3822,8765,0.112153397192
3823,8717,0.133117606177
3824,4005,0.0407690825503
3825,3865,0.142082432304
3825,8718,0.0824322327469
3826,8718,0.205194862893
3827,3845,0.127213845506
3828,3853,0.0733323439231
3828,8722,0.181452080637
3829,3888,0.118537338609
3830,3888,0.115695233078
3831,3897,0.0882172827523
3832,3897,0.0406714647992
3832,4103,0.185784277485
3833,3851,0.0722214076334
3833,8743,0.43152727092
3834,3856,0.342837365939
3834,8723,0.0707235063364
3835,3844,0.0559130332987
3836,8725,0.270683755359
3837,8725,0.166838951449
3837,8751,0.185456468188
3838,3870,0.0977522001148
3839,8727,0.222437615255
3840,3878,0.0967175816548
3840,3884,0.0863453844748
3840,3949,0.196460237604
3840,8727,0.702186925352
3841,3846,0.471487823658
3842,3874,0.0836723336343
3842,8728,0.1849234777
3843,8729,0.194000671548
3843,8765,0.054689182821
3844,3885,0.229506894222
3845,3883,0.0773316137273
3846,8731,0.677192696478
3847,3909,0.190202925287
3848,4036,0.290382704479
3848,4240,0.206476691983
3848,8775,0.0627173376866
3849,8754,0.20779596629
3850,3875,0.361540816782
3850,3877,0.251243010334
3850,3959,0.234134060805
3852,8732,0.166465803551
3853,3899,0.0499266877392
3853,8734,0.168728460998
3853,8759,0.60155984039
3854,3925,0.192395925413
3854,4197,0.302783508773
3854,8737,0.189462868452
3855,8738,0.175938075162
3856,3881,0.317711503189
3856,3900,0.124279956881
3857,3872,0.166595829895
3857,8739,0.240939758414
3858,4020,0.144293472401
3858,8740,0.203545441695
3860,4337,0.0715783643317
3860,9028,0.302796702384
3861,3908,0.116977327439
3861,8741,0.10697774017
3862,4117,0.142253910743
3863,4117,0.176098048019
3864,3899,0.141685830458
3865,4034,0.214082842771
3865,8789,0.0876437492147
3866,3868,0.160701277951
3866,8755,0.475241100535
3867,3881,0.0440218679374
3869,3968,0.186650594164
3869,8742,0.169008361792
3870,8742,0.152458829922
3871,3989,0.215612700962
3873,3918,0.0338880150608
3874,3933,0.094447811711
3874,4039,0.378085975979
3874,4088,0.283976714744
3875,3930,0.0889108908131
3876,3930,0.146092271809
3877,3932,0.0366499062592
3877,8771,0.0644867087467
3878,3906,0.38957196926
3879,8747,0.214090208773
3880,8744,0.102204515736
3882,3947,0.0482735397771
3882,8745,0.114378203457
3882,8773,0.0802667445824
3883,8745,0.0875685730658
3884,4029,0.312059857905
3884,8745,0.0931257205361
3884,8772,0.42198514032
3884,8781,0.228408138511
3885,8746,0.290533978571
3886,4001,0.091720186491
3887,3891,0.111928231313
3887,3892,0.148488696449
3887,8790,0.0397538821349
3888,3902,0.14853993717
3889,8747,0.310494165388
3890,8748,0.341989684488
3892,3898,0.450505076052
3892,8799,0.127597878384
3893,8749,0.499447897315
3894,3906,0.113184436118
3894,3927,0.308327590632
3894,8749,0.12453373752
3895,8750,0.151747661887
3896,3913,0.0905084910626
3896,8750,0.046362564054
3897,3994,0.195175000814
3898,3917,0.206976367089
3899,3925,0.138983998288
3899,8774,0.243637499992
3900,3914,0.185144143859
3901,3952,0.303547351442
3901,3980,0.0712239814936
3902,3952,0.0946662013032
3902,3980,0.14879093276
3903,4079,0.0859363791993
3903,4184,0.0893770949582
3903,8752,0.11181652942
3904,3964,0.351614563362
3905,3910,0.324294538114
3905,4093,0.0824282468182
3906,3949,0.084726433151
3906,8792,0.0519641375837
3907,3970,0.113135042806
3908,3925,0.0923190079435
3908,3934,0.351477646038
3909,4081,0.0996187880755
3910,8753,0.120468116405
3911,8753,0.0753592238525
3911,8767,0.207690464674
3912,3973,0.0880951111548
3912,3977,0.1777934127
3912,8753,0.369187591376
3913,3941,0.584634203143
3913,8758,0.244850017435
3914,3916,0.164345808936
3914,8760,0.332420249326
3915,8757,0.0631273227863
3917,3990,0.0897094775519
3917,8811,0.0900616314865
3918,8758,0.315490183968
3919,3921,0.445540489465
3919,3938,0.125749420649
3919,3987,0.178996653079
3920,3953,0.35938830547
3921,3922,0.329444534241
3921,8759,0.0482127056958
3922,3961,0.160710862894
3922,8759,0.219709598968
3924,3964,0.0690381529701
3924,4066,0.10338770231
3925,3963,0.152219495561
3926,3974,0.0835724162538
3926,8766,0.338462627789
3927,3986,0.242421293443
3927,3987,0.265806388458
3928,3957,0.227849208883
3928,4002,0.415869237265
3928,8761,0.12039921091
3928,8786,0.0709373184276
3929,3932,0.0749945795893
3929,3999,0.179309086572
3929,4023,0.125473836626
3929,8762,0.111783637957
3930,8762,0.260947472784
3931,3957,0.359021611276
3932,3996,0.168909583441
3933,3972,0.128418748231
3933,8763,0.26653025526
3935,3978,0.167439337573
3935,4051,0.075746126823
3935,8764,0.273799279297
3936,8765,0.208032652194
3937,8766,0.19345582376
3937,8784,0.257545260058
3937,8788,0.310416908452
3939,3953,0.0475908973241
3939,8767,0.160552343863
3939,8809,0.222039974826
3940,4028,0.437064779804
3941,3969,0.158069740448
3941,3970,0.442991467388
3941,3971,0.246502805681
3942,4059,0.126354225218
3943,4060,0.252724781546
3944,8768,0.0615197561976
3945,4013,0.15828577137
3945,8768,0.163082048735
3945,8804,0.119434585459
3946,8768,0.266576503887
3946,8795,0.226852293175
3947,3971,0.109990129741
3947,3983,0.147125417603
3948,3979,0.109344517734
3949,3985,0.154882379279
3950,3997,0.222100897018
3950,8769,0.59999929181
3951,3971,0.181931319874
3954,3966,0.136833778584
3955,3987,0.266382587012
3956,3958,0.168441438426
3956,3987,0.0665186781853
3956,4004,0.27276482266
3956,4026,0.263045489759
3958,3997,0.219803114687
3958,8770,0.341572315312
3959,8771,0.0869568789706
3960,8772,0.21483886997
3961,3963,0.148418795488
3961,4004,0.109885673927
3961,8774,0.366002990519
3962,8775,0.508743399221
3963,4105,0.182700109071
3965,3976,0.0904731285842
3965,8776,0.430819935276
3966,8776,0.321974455989
3967,8777,0.0651322619547
3968,8777,0.07454574191
3968,8787,0.242301489626
3969,3995,0.194124361506
3969,4071,0.497332449022
3972,4039,0.249438731097
3972,4040,0.136040649574
3974,4009,0.0877489202124
3975,4023,0.310357635478
3975,8778,0.24434927063
3976,3995,0.113134036902
3976,4064,0.369822838691
3977,8779,0.095634473387
3978,4018,0.142850757791
3978,4034,0.0767720556654
3979,4062,0.233331172758
3979,8780,0.288737859739
3980,4057,0.172502316535
3981,4029,0.250975311255
3981,4030,0.139282663034
3981,4031,0.27291794747
3981,8781,0.0535183874017
3982,3998,0.0706980630136
3982,4031,0.123677661425
3982,8781,0.137253105678
3983,8782,0.127440737879
3984,8783,0.0694313110244
3984,8802,0.36137377266
3985,8793,0.173959474337
3986,4026,0.242768188002
3986,4091,0.120099447443
3986,4128,0.189946988581
3988,3990,0.153007097228
3988,3991,0.139711872425
3988,8785,0.191630695212
3989,4045,0.0915038378664
3991,4054,0.0836356995209
3992,4043,0.47875255711
3992,8786,0.312196097741
3993,8786,0.279910635032
3995,4085,0.218088349606
3995,4095,0.139525963208
3996,4019,0.161471958477
3996,4025,0.0867508529888
3997,4017,0.193225440086
3999,4041,0.122549226618
4000,4052,0.36301843677
4000,8790,0.167727755303
4001,8791,0.178150779898
4002,4062,0.245035100041
4003,4062,0.104240141958
4004,4065,0.244173833053
4004,8816,0.181498255052
4005,8794,0.338039118221
4006,4028,0.493632237556
4006,8794,0.0780232097779
4007,4033,0.109170009904
4007,8795,0.288022954254
4007,8796,0.125110165896
4008,8795,0.286481485223
4009,8796,0.454780280461
4010,4058,0.670175512559
4010,8797,0.201095970168
4011,4049,0.268493417648
4011,8798,0.729277265495
4012,4053,0.19541199463
4012,8799,0.0500683099671
4014,4056,0.118660863187
4014,8800,0.39294230736
4015,8800,0.170118357008
4016,8800,0.116456030964
4017,4026,0.201681365924
4018,4050,0.117654806456
4020,4044,0.251630810075
4021,8801,0.16053285935
4022,4036,0.0747979396135
4022,8801,0.180976321925
4023,8810,0.0861039255688
4024,4038,0.119286488098
4024,8802,0.33550782717
4025,8803,0.0788034302855
4027,4047,0.0755052848774
4027,8804,0.0718894734185
4028,4270,0.358301367126
4030,4037,0.120751338271
4031,8806,0.573291449344
4032,4055,0.1445585305
4032,8805,0.351040588506
4033,8807,0.148527480319
4033,8834,0.073022064983
4034,8807,0.688716486138
4035,8807,0.332454750546
4036,4224,0.120835032089
4037,4086,0.221272001494
4038,4071,0.0454963630768
4038,4140,0.16086438851
4038,4146,0.210694242296
4039,4077,0.0512504950842
4039,4112,0.0362824861222
4040,4073,0.108082185607
4041,4072,0.0655713361034
4041,4073,0.23473896831
4041,4074,0.194843073492
4041,8819,0.122051261275
4042,4070,0.0564174338272
4043,4082,0.163667425682
4043,4083,0.312148435982
4044,4083,0.269554320445
4045,8808,0.164386262387
4046,4244,0.112813179256
4046,4245,0.0580583533134
4046,8808,0.0768849680669
4046,8815,0.094524264834
4046,8851,0.255589821677
4048,4123,0.221686412327
4049,4050,0.246482006407
4051,4107,0.226640609086
4052,4150,0.0437566620413
4052,4165,0.220575745162
4053,4096,0.0490995414452
4053,4149,0.14072881526
4054,4131,0.27781150037
