"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"8752",5299,5300,113.83429,"NANNIE HELEN BURROUGHS","AVE",-76.9499603474298,38.8976965029771,-76.9467872724825,38.9002041957451,19.0312113636643,62.3331523569678
"8753",5300,2095,84.94863,"NASH","ST",-76.9467872724825,38.9002041957451,-76.9450926541917,38.9015814182468,25.8538071828985,41.7870252039226
"8754",2089,3243,138.66234,"NASH","ST",-76.9446536586812,38.9029483826183,-76.9433857560515,38.9033205870845,36.1018092876301,39.7846577094716
"8755",3243,5302,117.98278,"NASH","ST",-76.9433857560515,38.9033205870845,-76.9415027337969,38.9046037318714,33.1504702967267,40.7856508358901
"8756",5302,3366,24.643703,"NASH","ST",-76.9415027337969,38.9046037318714,-76.9402899911661,38.9056258655174,36.7088841788387,40.478757180367
"8757",3366,3466,86.862169,"NASH","ST",-76.9402899911661,38.9056258655174,-76.9389304275632,38.9071553197701,15.7118845661761,70.2851856489516
"8758",3466,5304,86.510217,"NASH","ST",-76.9389304275632,38.9071553197701,-76.9377452456108,38.9085056337005,29.9472091062564,38.8916091892012
"8759",5304,5306,89.302819,"NASH","ST",-76.9377452456108,38.9085056337005,-76.9366531798987,38.9097280909474,43.6905722075744,48.423841862611
"8760",5306,5328,90.78099,"NASH","ST",-76.9366531798987,38.9097280909474,-76.9353032230655,38.9112488619486,17.7084473959271,45.4412898504551
"8761",5308,3815,77.67402,"NASH","ST",-76.9868011146263,38.941761791026,-76.9856484957113,38.9425678070832,22.6811396723962,65.1926048402406
"8762",3815,3633,89.251057,"4TH","ST",-76.9856484957113,38.9425678070832,-76.9836774481752,38.9425598013802,20.9300999168839,74.9301062624614
"8763",517,2365,80.652054,"4TH","ST",-77.0005778494113,38.8812790009301,-77.0005823376428,38.8804750020426,20.0326714767909,36.2361473633632
"8764",5235,1967,50.951109,"4TH","ST",-76.9833342147472,38.9425597529551,-76.9821838214234,38.9425599436336,23.0429204755163,36.8550528278233
"8765",2357,66,97.52053,"4TH","ST",-77.0005787589663,38.8797484752587,-77.0005823279335,38.8792894976297,17.6253474398534,35.8826224633418
"8766",5309,4839,97.330124,"4TH","ST",-76.9802372699195,38.9434181206867,-76.979621977036,38.9442408320049,21.0817341492669,67.1851659240387
"8767",4839,3397,116.173288,"4TH","ST",-76.979621977036,38.9442408320049,-76.9788567659613,38.9452593530532,19.3218621828058,43.7232210095061
"8768",3397,4332,177.089979,"4TH","ST",-76.9788567659613,38.9452593530532,-76.9786897799305,38.9454815571134,17.8358273072015,44.3693220130974
"8769",4332,5177,89.37207,"4TH","ST",-76.9786897799305,38.9454815571134,-76.9780504939884,38.9461869676188,21.485863417074,41.9774508804895
"8770",5177,4330,84.081934,"4TH","ST",-76.9780504939884,38.9461869676188,-76.9777206874,38.9463938975594,24.2804490334412,39.2206499643978
"8771",3953,5310,88.172198,"4TH","ST",-76.9944363693344,38.934027059934,-76.9941601985806,38.9345023335631,24.7115763236564,63.7069132024303
"8772",5310,4571,118.079069,"4TH","ST",-76.9941601985806,38.9345023335631,-76.9930052272627,38.9354664287545,31.4946216662144,88.5737135663856
"8773",5311,72,164.96125,"4TH","ST",-76.9711694376176,38.9245198044223,-76.9718464614478,38.9255871366555,22.1030745602757,110.354806727604
"8774",5312,5214,54.032167,"4TH","ST",-76.9721810535422,38.9259099363985,-76.9725482038097,38.9264373588594,26.1549770096329,38.6438854125626
"8775",5214,5234,55.927891,"4TH","ST",-76.9725482038097,38.9264373588594,-76.9730769121663,38.9271949911744,20.9351392478321,58.108096117745
"8776",4765,3263,257.546856,"4TH","ST",-76.9614823756815,38.9301005708149,-76.9601967553848,38.9308796781761,39.22831029401,38.2603576647567
"8777",5083,3687,192.998043,"4TH","ST",-76.988310347886,38.8967265245304,-76.9855100464481,38.8967301744801,17.246592143307,37.9291535763693
"8778",3667,4088,216.504872,"P","ST",-76.998005585537,38.9500536528714,-76.9949586207306,38.9500523901622,22.8293422054331,42.8980003210538
"8779",4687,4717,56.559939,"PARK","AVE",-76.9927973914118,38.9502582962958,-76.9916917480227,38.9502770502653,31.6363661802552,119.229720749777
"8780",4717,4978,111.950798,"PARK","ST",-76.9916917480227,38.9502770502653,-76.9905563430911,38.9502748921788,22.0146435125723,42.4689841051102
"8781",4978,5209,132.870375,"PARKER","ST",-76.9905563430911,38.9502748921788,-76.9895307634766,38.9502766065084,21.6963401198034,42.7283925990639
"8782",5209,4645,79.422809,"PARKSIDE","PL",-76.9895307634766,38.9502766065084,-76.9876134263164,38.9502752480435,22.6210359617168,42.6369180325063
"8783",4645,4628,79.040682,"PARKSIDE","PL",-76.9876134263164,38.9502752480435,-76.9868027686789,38.950275339522,19.8976047659102,38.2736561649063
"8784",4628,4101,79.090592,"PARKSIDE","PL",-76.9868027686789,38.950275339522,-76.9856992095836,38.9503109129314,28.2909775959835,163.081921650594
"8785",2093,8335,78.836164,"PARKSIDE","PL",-77.0090416809123,38.9245209895576,-77.007765389249,38.9245257865143,19.3762470233191,36.797718308722
"8786",5318,5058,81.84149,"PARKSIDE","PL",-77.0020124464197,38.9244977968995,-77.0005726656139,38.9245184762463,25.5383365706731,44.1717292031565
"8787",5058,4613,263.102071,"PATTERSON","ST",-77.0005726656139,38.9245184762463,-76.9984463661358,38.9245193681918,16.6312165598029,36.5417266657875
"8788",4613,5282,61.426401,"PEABODY","ST",-76.9984463661358,38.9245193681918,-76.9973786043308,38.9244975490035,33.9223777868328,66.0016722018106
"8789",4201,4446,60.97445,"PEABODY","ST",-76.993737555864,38.9245089413245,-76.992428193622,38.9245192234155,28.6780657750213,64.7511147272947
"8790",4445,4866,100.320772,"PEABODY","ST",-76.9924287934364,38.924300591525,-76.9903524201182,38.9244073673565,28.9845117882069,97.6716888902454
"8791",4866,5102,168.801534,"PEABODY","ST",-76.9903524201182,38.9244073673565,-76.9880305198486,38.9245205674001,22.341079676602,51.0003655377971
"8792",3716,4024,316.420234,"PEABODY","ST",-76.9790704752311,38.9002186778388,-76.9774924968563,38.9002000975374,23.6675204984942,122.271740212115
"8793",4024,4243,31.83011,"PEABODY","ST",-76.9774924968563,38.9002000975374,-76.9762212781111,38.9002032689058,24.1001683360332,38.5123156656821
"8794",4243,3202,18.10502,"PEABODY","ST",-76.9762212781111,38.9002032689058,-76.97519192245,38.9002036854566,20.678682209779,43.8839711008462
"8795",3202,3666,103.623583,"PENN","ST",-76.97519192245,38.9002036854566,-76.9741755936598,38.90020015466,21.8381453993254,41.5953795717903
"8796",3666,8230,23.454695,"SHERIFF","RD",-76.9741755936598,38.90020015466,-76.9723891995726,38.9001593256316,24.6359983365034,39.0481796775573
"8797",1182,5038,208.54167,"SIGSBEE","PL",-77.0090492469478,38.9534598880321,-77.0077735030334,38.9534597996738,19.8405418430602,37.1722048399243
"8798",1802,5069,274.330965,"SIMMS","PL",-77.0011862015652,38.9529715528334,-76.9995636568362,38.9533394366964,22.2290061340499,44.0975682747404
"8799",5069,4364,105.206843,"SLIGO MILL","RD",-76.9995636568362,38.9533394366964,-76.9981545416216,38.953669395902,35.4728216878707,59.0287419334386
"8800",4364,5323,33.384271,"SLIGO MILL","RD",-76.9981545416216,38.953669395902,-76.9959961809541,38.9544059481127,21.3401905340268,42.4096665867281
"8801",5323,5324,329.226916,"SLIGO MILL","RD",-76.9959961809541,38.9544059481127,-76.994650380959,38.9545339918789,18.4603865235671,36.7405151809217
"8802",5324,4720,137.597267,"SLIGO MILL","RD",-76.994650380959,38.9545339918789,-76.9915605375921,38.9545338998059,21.1946802871449,43.6906323030801
"8803",4720,5325,21.780626,"SLIGO MILL","RD",-76.9915605375921,38.9545338998059,-76.9903027352909,38.9548053120296,29.884700053682,100.034458401057
"8804",5262,5255,18.908127,"SLIGO MILL","RD",-77.00372047965,38.966413784826,-77.003555134031,38.966561345058,27.1021803617583,39.7755689791605
"8805",5325,4982,129.685431,"SOUTH DAKOTA","AVE",-76.9903027352909,38.9548053120296,-76.9899737822862,38.9550289590099,29.930166869866,103.637929217289
"8806",4982,5185,187.850903,"SOUTH DAKOTA","AVE",-76.9899737822862,38.9550289590099,-76.9893922437733,38.9554921127926,26.6369623597856,76.4544490540951
"8807",5328,5329,342.522774,"SOUTH DAKOTA","AVE",-76.9353032230655,38.9112488619486,-76.9343128005759,38.9123692175295,32.8829360408052,46.1566965032432
"8808",5329,8340,56.578572,"SOUTH DAKOTA","AVE",-76.9343128005759,38.9123692175295,-76.934150059619,38.9125481216918,42.6194866530695,54.989770936238
"8809",5331,5333,185.989766,"SOUTH DAKOTA","AVE",-76.950661441667,38.8982371228989,-76.9500126387861,38.8987478015014,40.0338864839331,40.18103559922
"8810",5333,5334,111.756175,"SOUTH DAKOTA","AVE",-76.9500126387861,38.8987478015014,-76.9493765161907,38.8992462305798,29.4826905435619,41.1642397571818
"8811",5334,5336,172.545452,"SOUTH DAKOTA","AVE",-76.9493765161907,38.8992462305798,-76.9487310411408,38.8997526694921,39.9530545020862,40.4674664010146
"8812",3383,5337,59.936925,"SOUTH DAKOTA","AVE",-76.948095821971,38.900252353082,-76.9474575930899,38.9007567161712,19.5932774734987,60.4174891368315
"8813",5337,4933,21.495354,"NASH","ST",-76.9474575930899,38.9007567161712,-76.9457303193788,38.9021006945048,24.7326485306547,43.4015156597683
"8814",4933,2089,103.875121,"NEAL","PL",-76.9457303193788,38.9021006945048,-76.9446536586812,38.9029483826183,17.7962523734517,69.1831370244588
"8815",1189,3598,111.743507,"NEAL","PL",-77.0090498080368,38.9565950336014,-77.0076782006278,38.9565968450063,28.0524623829175,40.8957312373715
"8816",3598,4294,236.316452,"NEAL","ST",-77.0076782006278,38.9565968450063,-77.0062758355105,38.9565928749976,18.8312194571652,37.8961251166178
"8817",4294,8342,275.078837,"NEAL","ST",-77.0062758355105,38.9565928749976,-77.0055072169786,38.956587869114,41.3349630948013,77.1882107904119
"8818",5338,5339,72.503685,"NEAL","ST",-77.0023015299565,38.9547680097386,-77.00133378197,38.9549711876981,23.3418878362646,43.9426882619801
"8819",4819,5258,73.157032,"NEAL","ST",-76.9861407018987,38.9033776101445,-76.985407538119,38.9030639400385,19.1874171756787,38.2413968497322
"8820",5339,4371,72.794557,"NEAL","ST",-77.00133378197,38.9549711876981,-77.0002773323179,38.9553016182353,27.2344995720165,97.0650999871613
"8821",4371,5072,159.217697,"NEAL","ST",-77.0002773323179,38.9553016182353,-76.9995135701632,38.9558216653488,22.3977010655609,114.909772356152
"8822",5072,4459,140.273684,"NEAL","ST",-76.9995135701632,38.9558216653488,-76.9990489591223,38.9563513479483,19.4376848190009,44.6993503631785
"8823",4459,3354,98.268282,"NEW HAMPSHIRE","AVE",-76.9990489591223,38.9563513479483,-76.9985481147033,38.9568344560403,36.3083944887442,73.1566718712229
"8824",3980,4187,30.107853,"NEW HAMPSHIRE","AVE",-76.9949642534104,38.8947909224842,-76.9937580310189,38.894792395702,20.5382663297908,37.6180563126726
"8825",4187,4329,106.438013,"NEW HAMPSHIRE","AVE",-76.9937580310189,38.894792395702,-76.9926473704895,38.8947924211777,14.4083874452704,36.6316489929678
"8826",4329,4695,115.901412,"NEW HAMPSHIRE","AVE",-76.9926473704895,38.8947924211777,-76.9915319838834,38.8947912646632,14.4417958787366,36.550811804149
"8827",4695,4787,233.272263,"NEW HAMPSHIRE","AVE",-76.9915319838834,38.8947912646632,-76.9902462228116,38.8947917049063,19.4467086186608,38.0346953383913
"8828",4787,5078,72.78503,"NEW HAMPSHIRE","AVE",-76.9902462228116,38.8947917049063,-76.9883134312834,38.8947926085719,15.4832324637114,37.5697668394612
"8829",5078,4800,88.128912,"NEW HAMPSHIRE","AVE",-76.9883134312834,38.8947926085719,-76.9860996035261,38.8947898438118,13.9824990533873,37.0286840286539
"8830",4800,3683,33.580004,"4TH","ST",-76.9860996035261,38.8947898438118,-76.9855065213744,38.89478896099,18.1031916123587,38.0604744203362
"8831",3683,5343,97.440354,"4TH","ST",-76.9855065213744,38.89478896099,-76.9845721139125,38.89478992234,19.0033065441703,38.179726896998
"8832",5343,4115,97.29056,"4TH","ST",-76.9845721139125,38.89478992234,-76.9836499255025,38.8947905175916,16.8654365977491,37.4900886904733
"8833",4115,4010,260.957229,"4TH","ST",-76.9836499255025,38.8947905175916,-76.9822140792508,38.8947868846439,17.1427053649518,37.4408702391985
"8834",4010,3703,265.984934,"4TH","ST",-76.9822140792508,38.8947868846439,-76.9807639380879,38.8947874656279,18.0258008488587,37.2179961594263
"8835",5345,3931,51.222809,"4TH","ST",-76.9798734502544,38.8947867751101,-76.9789977174758,38.8947859903738,24.9527010000916,39.4107551633374
"8836",3931,5347,63.110724,"4TH","ST",-76.9789977174758,38.8947859903738,-76.9781253275105,38.8947856501168,20.8604860176223,37.6485045883654
"8837",5347,4232,241.238487,"4TH","ST",-76.9781253275105,38.8947856501168,-76.9772608917424,38.8947843139726,20.4929488041354,37.0761821720953
"8838",4232,4396,46.479073,"4TH","ST",-76.9772608917424,38.8947843139726,-76.9762199714412,38.8947853679008,26.0150955114196,39.7610985414338
"8839",4396,3657,125.565043,"5TH","ST",-76.9762199714412,38.8947853679008,-76.9749838229853,38.894786843851,18.9917719893288,40.8094467280401
"8840",3657,5196,120.041146,"5TH","ST",-76.9749838229853,38.894786843851,-76.9744106550634,38.89473814208,21.6255035769727,41.7744235374384
"8841",5349,5402,118.220446,"5TH","ST",-76.92625517296,38.8972220311545,-76.9260905626855,38.8971772996737,20.8466779137731,43.2800176000697
"8842",3701,5350,141.060341,"5TH","ST",-76.9855975354896,38.924574160428,-76.9835751865547,38.9245155226316,20.8478355434767,41.610083741151
"8843",5350,3821,117.440188,"5TH","ST",-76.9835751865547,38.9245155226316,-76.9807642227575,38.9245159940753,20.4619686618223,40.4520013658472
"8844",3821,4039,161.530154,"5TH","ST",-76.9807642227575,38.9245159940753,-76.9790002635213,38.9245167714468,18.8708856771077,50.8547577538494
"8845",4039,3208,122.435631,"5TH","ST",-76.9790002635213,38.9245167714468,-76.9761202230475,38.9245140564899,18.4813739100194,42.8852477922694
"8846",3208,3769,120.211316,"PENN","ST",-76.9761202230475,38.9245140564899,-76.9741791316938,38.9245096801059,20.0742978398866,47.6807911691968
"8847",3769,3975,180.791488,"PENN","ST",-76.9741791316938,38.9245096801059,-76.9721693041119,38.9245175965318,20.150039103208,49.9359912248858
"8848",3975,5311,254.657622,"PENN","ST",-76.9721693041119,38.9245175965318,-76.9711694376176,38.9245198044223,21.360006634667,72.7181709041555
"8849",5311,4087,110.897331,"PERRY","PL",-76.9711694376176,38.9245198044223,-76.9701768040634,38.9245646729504,31.8609946111961,41.8024437590751
"8850",5353,4184,75.703641,"PERRY","ST",-76.9694871560099,38.9245140443983,-76.9680645472476,38.9245177180718,28.8257626435044,39.7551826350961
"8851",4184,4199,122.690645,"PERRY","ST",-76.9680645472476,38.9245177180718,-76.9665374579122,38.9245193627293,29.2898122418817,40.2007735002353
"8852",4199,3492,95.911164,"PERRY","ST",-76.9665374579122,38.9245193627293,-76.9660721159599,38.9244417671442,32.1594904699103,40.7359242649254
"8853",5354,4422,103.722441,"PERRY","ST",-77.0047748940141,38.8973477779634,-77.0035115327883,38.897344852848,22.9547807982779,38.2421258117452
"8854",4422,4679,205.634738,"PERRY","ST",-77.0035115327883,38.897344852848,-77.0020403923728,38.8973431734281,20.4278713804222,36.2931248126652
"8855",4679,4939,228.057142,"PERRY","ST",-77.0020403923728,38.8973431734281,-77.0005734841667,38.8973425592799,16.2622562965482,36.2190186487842
"8856",4939,5162,177.689274,"PERRY","ST",-77.0005734841667,38.8973425592799,-76.9995122380579,38.8973420191862,16.0394598802951,36.3665321058814
"8857",5162,4488,174.230459,"PERRY","ST",-76.9995122380579,38.8973420191862,-76.9984504156043,38.8973402082729,16.1785216327772,36.4798890722167
"8858",4488,3763,88.211657,"PERRY","ST",-76.9984504156043,38.8973402082729,-76.9961718374937,38.8973404261174,15.4761923794052,36.590470407181
"8859",3763,3986,87.673127,"PERRY","ST",-76.9961718374937,38.8973404261174,-76.9949674165496,38.8973406507121,15.0181906379283,36.3265664060943
"8860",5234,5357,53.501803,"PERRY","ST",-76.9730769121663,38.9271949911744,-76.9724312102724,38.9274727471875,22.620309465501,40.842853017399
"8861",5357,3977,100.707459,"PERRY","ST",-76.9724312102724,38.9274727471875,-76.9721461916493,38.9275934811184,24.377979465414,39.2023870559844
"8862",3977,5384,86.998306,"SOUTH DAKOTA","AVE",-76.9721461916493,38.9275934811184,-76.9717909358242,38.9277198726591,24.377979465414,39.2023870559844
"8863",3782,4001,24.37792,"SOUTH DAKOTA","AVE",-76.9961793338651,38.9274281918979,-76.9949607962935,38.9274273349825,19.6725221865314,37.4094971751371
"8864",4302,4453,119.744905,"SOUTH DAKOTA","AVE",-76.9936836701952,38.9274580813969,-76.9924353709348,38.9275233175701,26.3082663086933,46.0093610476311
"8865",4453,4869,83.398253,"SOUTH DAKOTA","AVE",-76.9924353709348,38.9275233175701,-76.9906073205966,38.9276107458012,24.4108569843933,45.6526254604008
"8866",4869,4499,120.196749,"SOUTH DAKOTA","AVE",-76.9906073205966,38.9276107458012,-76.9882875064369,38.9277268337204,25.785023402911,41.0915071187904
"8867",4499,3788,84.679683,"SOUTH DAKOTA","AVE",-76.9882875064369,38.9277268337204,-76.9859717218898,38.9278428760744,22.5981092105801,59.4165181268143
"8868",3788,3905,97.114196,"SOUTH DAKOTA","AVE",-76.9859717218898,38.9278428760744,-76.9840426260992,38.9279394680116,21.6631649776023,38.6624380811047
"8869",3905,3626,200.156658,"SOUTH DAKOTA","AVE",-76.9840426260992,38.9279394680116,-76.9823265368607,38.9280267819437,25.4282056389359,122.626041624227
"8870",3626,5362,81.291594,"SOUTH DAKOTA","AVE",-76.9823265368607,38.9280267819437,-76.981289155035,38.9280766166258,22.1687352767465,42.0086110371552
"8871",5362,3829,39.362139,"SOUTH DAKOTA","AVE",-76.981289155035,38.9280766166258,-76.9807819388348,38.9281008567774,22.5861255430052,55.22947346985
"8872",3829,4043,140.404884,"SOUTH DAKOTA","AVE",-76.9807819388348,38.9281008567774,-76.9792248822041,38.9281749990661,23.9241599861623,54.180637935893
"8873",4043,4328,98.510067,"SOUTH DAKOTA","AVE",-76.9792248822041,38.9281749990661,-76.9786105189967,38.9282202901544,19.4457652584828,50.5171033938596
"8874",4328,4865,43.964447,"SOUTH DAKOTA","AVE",-76.9786105189967,38.9282202901544,-76.9781341971095,38.9281317578267,22.2807773922095,62.2487920347164
"8875",4863,4325,140.753658,"SOUTH DAKOTA","AVE",-76.9787881073845,38.9278018243884,-76.9783211954893,38.9277310853815,21.5667302962451,77.9192778160293
"8876",3354,5365,96.52148,"SOUTH DAKOTA","AVE",-76.9985481147033,38.9568344560403,-76.9974099362472,38.9572527807202,35.062775641264,135.403358634946
"8877",5284,3229,190.931953,"SOUTH DAKOTA","AVE",-76.9755231476472,38.9350919425145,-76.976226373613,38.9357659987037,21.9460212413393,40.7139457532661
"8878",5365,5367,18.024056,"SOUTH DAKOTA","AVE",-76.9974099362472,38.9572527807202,-76.9941886764948,38.9572807702621,17.3435096859866,37.3630186445486
"8879",5367,5192,91.875317,"SOUTH DAKOTA","AVE",-76.9941886764948,38.9572807702621,-76.991637631931,38.9572539512205,23.9569381799943,38.3105516388308
"8880",5368,5002,140.719505,"NEW HAMPSHIRE","AVE",-76.9979166439779,38.9578451736432,-76.9962201337129,38.9583878789149,21.4668900555499,37.2338737240141
"8881",4197,4439,165.311196,"NEW HAMPSHIRE","AVE",-76.9937575286553,38.903170983039,-76.9926405123051,38.9031696568641,22.4617445668632,42.5328645519441
"8882",5369,5028,78.866006,"NEW HAMPSHIRE","AVE",-77.0038989594453,38.9638019271673,-77.002948346682,38.9650929797735,19.9340001417415,36.1966859176455
"8883",2058,4176,20.988613,"NEW HAMPSHIRE","AVE",-77.0090687462565,38.9037379331786,-77.0058877360286,38.9037406895924,42.6028866041239,62.0710119058478
"8884",4176,4531,57.293325,"NEWTON","ST",-77.0058877360286,38.9037406895924,-77.003575289246,38.903738080779,22.4762954011562,36.8036312109673
"8885",4531,3606,141.447745,"NEWTON","ST",-77.003575289246,38.903738080779,-77.0027788798643,38.9037399942051,39.3715891598205,62.5274464187002
"8886",3606,4770,201.257437,"NEWTON","ST",-77.0027788798643,38.9037399942051,-77.0020449564295,38.9037382076989,19.3128468944251,36.1093445856456
"8887",4770,3273,201.386425,"NEWTON","ST",-77.0020449564295,38.9037382076989,-77.0013025016824,38.9037343447563,20.5912280350871,39.150696399142
"8888",3273,4944,167.1953,"NEWTON","ST",-77.0013025016824,38.9037343447563,-77.000574342758,38.9037345307851,37.6165261193798,70.2046424339919
"8889",4944,5168,149.446392,"NEWTON","ST",-77.000574342758,38.9037345307851,-76.9995088511715,38.9037357022694,17.992336916538,36.5364388104388
"8890",5168,4595,134.370423,"NEWTON","ST",-76.9995088511715,38.9037357022694,-76.9984460112152,38.9037349723172,26.0648498968062,44.3017353133509
"8891",4595,3774,135.517263,"NEWTON","ST",-76.9984460112152,38.9037349723172,-76.9961674593254,38.9037367215014,16.2911503261374,36.9849196528279
"8892",3774,3998,300.940952,"NEWTON","ST",-76.9961674593254,38.9037367215014,-76.9949615472548,38.9037322616463,20.049970895642,37.3801160707772
"8893",3887,3893,149.87278,"NEWTON","ST",-76.9970493928283,38.9488360739239,-76.9958101858494,38.94883405428,23.0368001864631,37.4641815795556
"8894",3885,3891,27.944839,"NEWTON","ST",-76.9970479184002,38.9482255828349,-76.9958095281827,38.9482468946475,22.4769551309885,42.4101216403934
"8895",5364,3863,173.820722,"NEWTON","ST",-76.9744959463971,38.9341100881109,-76.974173696242,38.9341053330374,27.1800068766643,39.4163870842027
"8896",3891,4085,176.001524,"NEWTON","ST",-76.9958095281827,38.9482468946475,-76.9949604770026,38.9482718140783,26.3288123934735,46.5825906386293
"8897",4085,5371,105.595546,"5TH","ST",-76.9949604770026,38.9482718140783,-76.9926408180208,38.9482697092878,24.0240517032918,44.9001166499123
"8898",5371,5243,97.821528,"5TH","ST",-76.9926408180208,38.9482697092878,-76.9911136825234,38.9482669007225,30.2585183330993,98.4403779533136
"8899",5243,4976,115.79785,"5TH","ST",-76.9911136825234,38.9482669007225,-76.9905592618644,38.948270370503,29.7217324539143,89.9773460478908
"8900",5208,4625,42.970042,"5TH","ST",-76.9895318101672,38.9494335220042,-76.9868384673665,38.9494850423819,21.9928317556303,52.3149090880818
"8901",5373,5374,88.594058,"5TH","ST",-76.9969938107573,38.9494114503498,-76.9958081923005,38.9493855409729,22.5335302792899,42.5226152139506
"8902",5374,4086,88.650612,"5TH","ST",-76.9958081923005,38.9493855409729,-76.9949620212965,38.9492732644489,26.2954994284346,46.8047202957155
"8903",4086,4241,84.319967,"5TH","ST",-76.9949620212965,38.9492732644489,-76.9932724892857,38.9499181720886,26.1129817610837,45.8801606213892
"8904",4241,4687,33.717208,"5TH","ST",-76.9932724892857,38.9499181720886,-76.9927973914118,38.9502582962958,21.5206882063063,42.8391570008358
"8905",3609,4065,131.100722,"5TH","ST",-77.0081737085529,38.8920378767686,-77.0075775914266,38.8936366327159,19.2841904138953,35.5358546598535
"8906",928,160,165.002901,"5TH","ST",-76.9994992452637,38.8430667284341,-76.9995159557834,38.8418866217428,20.4720466247702,40.3468190554076
"8907",4065,3449,63.620501,"5TH","ST",-77.0075775914266,38.8936366327159,-77.0071792138365,38.894794683799,17.3498168432674,48.7961751048422
"8908",3449,3603,125.523796,"6TH","ST",-77.0071792138365,38.894794683799,-77.0067683862874,38.8959273332276,17.6881779090592,43.7461794346781
"8909",5376,5474,119.860132,"6TH","ST",-77.0035567688782,38.9041410154442,-77.0030624277914,38.9056515888298,19.8805457315343,38.8237141361036
"8910",1825,3480,125.704841,"6TH","ST",-76.9279682386918,38.8897735827006,-76.9279660071708,38.8907879315167,25.3406779740232,36.7205540979149
"8911",3986,5377,48.072588,"6TH","ST",-76.9949674165496,38.8973406507121,-76.9943482602988,38.8973402620744,20.2618118012504,46.7898319966983
"8912",5377,4192,48.432703,"6TH","ST",-76.9943482602988,38.8973402620744,-76.9937632261298,38.8973411331523,14.7072864542407,36.4544265770782
"8913",4192,4431,147.147951,"6TH","ST",-76.9937632261298,38.8973411331523,-76.9926461855457,38.8973421491985,14.4154695329087,36.87138131728
"8914",4431,4703,112.910129,"6TH","ST",-76.9926461855457,38.8973421491985,-76.991529721778,38.8973392810085,14.2703631855344,36.8577405279689
"8915",3,5086,24.282349,"PERRY","ST",-76.9902526978594,38.89735817109,-76.9883079417068,38.8973407146249,23.1082501521265,43.1985636434835
"8916",5100,8345,175.04852,"PICKFORD","PL",-76.9650797006396,38.9364832336926,-76.9648124628819,38.9365255651926,33.6535989036462,41.9669558092418
"8917",5086,5288,276.085174,"PIERCE","ST",-76.9883079417068,38.8973407146249,-76.9865107631134,38.8973404308756,25.6014163428234,41.2288220035497
"8918",3689,4105,118.224008,"PINEVIEW","CT",-76.985506810094,38.8973400404013,-76.9845766343732,38.897341542818,23.1160184055769,43.2408909859934
"8919",4105,4804,144.542157,"POLK","ST",-76.9845766343732,38.897341542818,-76.9839679694339,38.8973366864494,24.4851236679241,43.4217055137091
"8920",4804,4122,48.193469,"POLK","ST",-76.9839679694339,38.8973366864494,-76.9836488814675,38.8973342099699,18.2140790114372,37.9024801811505
"8921",4120,4014,85.188104,"POLK","ST",-76.9836461505722,38.8966752476691,-76.9822157996839,38.8966715254348,24.3929471165288,39.1429432050064
"8922",4014,37,50.714419,"POLK","ST",-76.9822157996839,38.8966715254348,-76.9807643514395,38.8966748087405,24.2541836369001,40.7926217580892
"8923",5380,3706,270.842956,"PONDS","ST",-76.9807367544412,38.8968127712559,-76.9801085199956,38.8967572155507,22.392088683145,41.9589916393293
"8924",3706,8233,36.446313,"PORTER","ST",-76.9801085199956,38.8967572155507,-76.9783700139385,38.896436118704,20.5608754767031,46.3020200769427
"8925",5129,5383,64.53852,"PORTER","CT",-76.9881788430011,38.9128566895077,-76.9886751780732,38.9135600174176,24.1637864228844,45.0725478100228
"8926",5383,5184,768.764764,"PUERTO RICO","AVE",-76.9886751780732,38.9135600174176,-76.9891216709434,38.9142577707836,21.9383384180197,42.4447790942122
"8927",4325,3211,162.736692,"PROVIDENCE","ST",-76.9783211954893,38.9277310853815,-76.9762225947804,38.9277285153009,24.8960077604211,74.7334883093507
"8928",3211,5236,217.076675,"Q","ST",-76.9762225947804,38.9277285153009,-76.9734707743422,38.9277500835441,28.997469655029,40.498597787799
"8929",5384,4080,152.661132,"Q","ST",-76.9717909358242,38.9277198726591,-76.9711534070127,38.9277258427045,25.1571345979712,38.6242269279296
"8930",4080,4090,98.73984,"QUACKENBOS","ST",-76.9711534070127,38.9277258427045,-76.9701461423622,38.9277271211757,24.8768644310289,40.0313902667407
"8931",4090,5385,29.163174,"J","ST",-76.9701461423622,38.9277271211757,-76.969002677539,38.92772655326,24.1389489816257,39.5624923153817
"8932",5385,5360,105.070492,"JACKSON","ST",-76.969002677539,38.92772655326,-76.9679001281819,38.9277843592823,21.4412976002816,76.7919450365154
"8933",5065,5154,113.374369,"JACKSON","ST",-77.0005689083791,38.9305603530111,-77.0009842257676,38.9312224609661,19.5365127372815,41.164557306023
"8934",5154,5386,145.817792,"JACKSON","ST",-77.0009842257676,38.9312224609661,-77.0021341227883,38.9361627798901,38.8297963483199,93.0066849986509
"8935",4456,4871,201.409349,"JACKSON","ST",-76.9924419661469,38.9294961391525,-76.9907641390005,38.9295852904394,31.1741898359519,130.524872122094
"8936",5386,4634,201.166883,"JACKSON","ST",-77.0021341227883,38.9361627798901,-77.0029853118006,38.9407506363894,19.314654336316,35.6605405758583
